TIMESTAMP,X,Y,ORIENTATION,WAP_001,WAP_002,WAP_003,WAP_004,WAP_005,WAP_006,WAP_007,WAP_008,WAP_009,WAP_010,WAP_011,WAP_012,WAP_013,WAP_014,WAP_015,WAP_016,WAP_017,WAP_018,WAP_019,WAP_020,WAP_021,WAP_022,WAP_023,WAP_024,WAP_025,WAP_026,WAP_027,WAP_028,WAP_029,WAP_030,WAP_031,WAP_032,WAP_033,WAP_034,WAP_035,WAP_036,WAP_037,WAP_038,WAP_039,WAP_040,WAP_041,WAP_042,WAP_043,WAP_044,WAP_045,WAP_046,WAP_047,WAP_048,WAP_049,WAP_050,WAP_051,WAP_052,WAP_053,WAP_054,WAP_055,WAP_056,WAP_057,WAP_058,WAP_059,WAP_060,WAP_061,WAP_062,WAP_063,WAP_064,WAP_065,WAP_066,WAP_067,WAP_068,WAP_069,WAP_070,WAP_071,WAP_072,WAP_073,WAP_074,WAP_075,WAP_076,WAP_077,WAP_078,WAP_079,WAP_080,WAP_081,WAP_082,WAP_083,WAP_084,WAP_085,WAP_086,WAP_087,WAP_088,WAP_089,WAP_090,WAP_091,WAP_092,WAP_093,WAP_094,WAP_095,WAP_096,WAP_097,WAP_098,WAP_099,WAP_100,WAP_101,WAP_102,WAP_103,WAP_104,WAP_105,WAP_106,WAP_107,WAP_108,WAP_109,WAP_110,WAP_111,WAP_112,WAP_113,WAP_114,WAP_115,WAP_116,WAP_117,WAP_118,WAP_119,WAP_120,WAP_121,WAP_122,WAP_123,WAP_124,WAP_125,WAP_126,WAP_127,WAP_128,WAP_129,WAP_130,WAP_131,WAP_132,WAP_133,WAP_134,WAP_135,WAP_136,WAP_137,WAP_138,WAP_139,WAP_140,WAP_141,WAP_142,WAP_143,WAP_144,WAP_145,WAP_146,WAP_147,WAP_148,WAP_149,WAP_150,WAP_151,WAP_152,WAP_153,WAP_154,WAP_155,WAP_156,WAP_157,WAP_158,WAP_159,WAP_160,WAP_161,WAP_162,WAP_163,WAP_164,WAP_165,WAP_166,WAP_167,WAP_168,WAP_169,WAP_170,WAP_171,WAP_172,WAP_173,WAP_174,WAP_175,WAP_176,WAP_177,WAP_178,WAP_179,WAP_180,WAP_181,WAP_182,WAP_183,WAP_184,WAP_185,WAP_186,WAP_187,WAP_188,WAP_189,WAP_190,WAP_191,WAP_192,WAP_193,WAP_194,WAP_195,WAP_196,WAP_197,WAP_198,WAP_199,WAP_200,WAP_201,WAP_202
1614427129323,10.48,30.4,180,-68,-68,100,100,100,100,100,100,-91,-91,100,-84,100,100,-73,100,100,100,-89,100,100,100,100,100,-75,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-64,-61,-63,-65,-65,-65,100,100,100,100,100,100,100,100,100,100,100,100,-50,-48,-49,-57,-57,-57,-72,100,100,-73,-73,-72,100,100,100,100,100,100,100,100,100,100,100,100,-55,-55,-55,-63,-63,-63,-61,-60,100,-68,-67,-67,100,100,100,100,100,100,-64,-67,100,-71,-71,-71,100,100,100,100,100,-59,-62,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-92,-91,-92,100,100,100,-86,-75,100,100,100,100,-93,100,100,100,100,100,100,100,100,-86,-86,-85,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-88,-89,-88,100,100,100,-91,-92,-92,100,100,100,100,100,100,100,100,100,-93,-92,-93,100,100,100,100,100,100,100,100
1614427138957,10.48,30.4,270,100,-67,100,100,100,100,100,100,100,-90,100,-85,100,100,-73,100,100,100,-88,100,100,100,-81,100,-74,100,100,100,100,100,-75,100,100,100,100,100,100,100,100,100,100,-71,-70,-70,-68,-70,-69,100,100,100,100,100,100,100,100,100,100,100,100,-47,-46,-47,-52,-54,-53,-75,100,-75,-81,-80,-79,100,100,100,100,100,100,100,100,100,100,100,100,-60,-58,-59,-60,-60,-60,100,100,100,-70,-70,-70,100,100,100,100,100,100,-70,100,-65,-74,-74,-74,100,100,100,100,100,-59,-65,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-90,-90,-91,100,100,100,-83,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-85,-85,-85,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-87,-87,-88,100,100,100,-91,-92,-92,100,100,100,100,100,100,100,100,100,-92,-92,-91,100,100,100,100,100,100,100,100
1614427143018,10.48,30.4,270,-63,-68,100,100,100,100,100,100,100,100,100,-85,100,100,-73,100,100,100,-89,100,100,100,-83,100,-82,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-61,-66,-70,-71,-71,-71,100,100,100,100,100,100,100,100,100,100,100,100,-46,-46,-46,-51,-52,-53,100,100,100,-79,-78,-77,100,100,100,100,100,100,100,100,100,100,100,100,-57,-57,-58,-61,-60,-60,-61,100,100,-69,-69,-69,100,100,100,100,100,100,100,-73,-75,-71,-71,-71,100,100,100,100,100,-57,-63,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-91,-90,-90,100,100,100,-85,-78,100,100,100,100,100,100,100,100,100,100,100,100,100,-86,-86,-86,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-76,-76,-94,-88,-86,-84,-81,100,-92,-92,-92,100,100,100,100,100,100,100,100,100,-90,-91,-90,100,100,100,100,100,100,100,100
1614427147123,10.48,30.4,270,100,-69,100,100,100,100,100,100,-89,-89,100,-86,100,100,-73,100,100,100,-89,100,100,100,100,100,-78,100,-71,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-65,-65,-66,-70,-70,-70,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-51,-52,-51,-74,-75,-71,-80,-80,-80,100,100,100,100,100,100,100,100,100,100,100,100,-60,-60,-61,-62,-62,-62,100,100,100,-71,-71,-70,100,100,100,100,100,100,-81,-72,100,-72,-72,-72,100,100,100,100,100,-56,-64,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-91,-93,100,100,100,100,-84,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-85,-86,-86,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-87,-86,-87,100,100,100,100,-94,-93,100,100,100,100,100,100,100,100,100,-91,-93,-93,100,100,100,100,100,100,100,100
1614427151220,10.48,30.4,270,-64,-67,100,100,100,100,100,100,100,-88,100,-86,100,100,-74,100,100,100,-89,100,100,-76,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-68,100,-68,100,-70,-71,100,100,100,100,100,100,100,100,100,100,100,100,-58,-46,-46,-57,-55,-55,-74,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-62,-61,-61,-65,-64,-64,-60,-61,100,-68,-67,-67,100,100,100,100,100,100,-67,-73,-71,-75,-75,-75,100,100,100,100,100,-57,-65,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-93,-92,-91,100,100,100,-83,-77,100,100,100,100,100,100,100,100,100,100,100,100,100,-84,-84,-85,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-74,-75,-88,-88,-88,-84,100,100,-91,-91,-90,100,100,100,100,100,100,100,-79,-82,-90,-90,-90,100,100,100,100,100,100,100,100
1614427155420,10.48,30.4,270,-64,-67,100,100,100,100,100,100,100,-90,100,-87,100,100,-75,100,100,100,-90,100,100,100,100,100,-74,100,-72,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-72,-70,-71,-68,-67,-68,100,100,100,100,100,100,100,100,100,100,100,100,-45,-47,-46,-54,-55,-54,100,100,-80,-77,-77,-78,100,100,100,100,100,100,100,100,100,100,100,100,-59,-58,-57,-62,-63,-62,100,-61,100,-67,-67,-67,100,100,100,100,100,100,-75,100,100,-74,-74,-74,100,100,100,100,100,-61,-63,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-91,-89,-91,100,100,100,-83,-82,100,100,100,100,100,100,100,100,100,100,100,100,100,-85,-85,-84,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-81,-88,-87,-87,-90,100,100,-92,-91,-91,100,100,100,100,100,100,100,100,100,-91,-91,-93,100,100,100,100,100,100,100,100
1614427159484,10.48,30.4,270,-63,-67,100,100,100,100,100,100,100,-92,100,-86,100,100,-76,100,100,100,-91,100,100,100,100,100,-84,100,-67,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-70,-70,-85,-67,-68,-68,100,100,100,100,100,100,100,100,100,100,100,100,-45,-45,-45,-55,-54,-54,100,100,100,-76,-76,-76,100,100,100,100,100,100,100,100,100,100,100,100,-58,-59,-58,-58,-58,-58,100,100,100,-69,-69,-69,100,100,100,100,100,100,-70,-72,-72,-73,-74,-74,100,100,100,100,100,-58,-65,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-90,-90,-89,100,100,100,-84,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-88,-88,-88,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-86,-88,-87,100,100,100,-91,-92,-91,100,100,100,-90,100,100,100,-78,-80,100,-93,100,100,100,100,100,100,100,100,100
1614427183149,12.26,30.4,0,-64,-66,100,100,100,100,100,100,-89,-88,100,-85,-90,100,-75,100,100,100,-88,100,100,100,100,100,-74,100,100,100,100,100,-80,100,100,100,100,100,100,100,100,100,100,-60,-61,-60,-60,-60,-60,100,100,100,100,100,100,100,100,100,100,100,100,-49,-48,-48,-60,-60,-60,100,100,100,-72,-73,-72,100,100,100,100,100,100,100,100,100,100,100,100,-55,-55,-57,-65,-65,-65,-59,-57,-60,-66,-66,-67,100,100,100,100,100,100,100,-66,100,-68,-68,-68,100,100,100,100,100,-50,-63,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-94,-93,-84,-84,-84,100,100,100,-84,-76,100,100,100,100,100,100,100,100,100,100,100,100,100,-78,-78,-79,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-85,-85,-85,-85,100,100,-89,-88,-89,100,100,100,100,100,100,100,-78,-77,-89,-89,-90,100,100,100,100,100,100,100,100
1614427187515,12.26,30.4,0,100,-65,100,100,100,100,100,100,-89,-90,100,-84,-90,100,-73,100,100,100,-88,100,100,100,100,100,-76,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-66,100,100,-61,-62,-61,100,100,100,100,100,100,100,100,100,100,100,100,-46,-46,-46,-59,-61,-61,-73,100,100,-73,-73,-73,100,100,100,100,100,100,100,100,100,100,100,100,-54,-55,-55,-65,-65,-65,100,-53,-55,-65,-65,-65,100,100,100,100,100,100,100,100,100,-67,-68,-68,100,100,100,100,100,-52,-62,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-82,-72,100,100,100,100,100,100,100,100,100,100,100,100,100,-74,-75,-74,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-75,-73,-84,-84,-83,100,100,100,-90,-91,-91,100,100,-86,100,100,100,100,100,100,-92,-90,-90,100,100,100,100,100,100,100,100
1614427188557,12.26,30.4,0,100,-65,100,100,100,100,100,100,-89,-90,100,-84,-90,100,-73,100,100,100,-88,100,100,100,100,100,-76,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-66,100,100,-61,-62,-61,100,100,100,100,100,100,100,100,100,100,100,100,-46,-46,-46,-59,-61,-61,-73,100,100,-73,-73,-73,100,100,100,100,100,100,100,100,100,100,100,100,-54,-55,-55,-65,-65,-65,100,-53,-55,-65,-65,-65,100,100,100,100,100,100,100,100,100,-67,-68,-68,100,100,100,100,100,-52,-62,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-82,-72,100,100,100,100,100,100,100,100,100,100,100,100,100,-74,-75,-74,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-75,-73,-84,-84,-83,100,100,100,-90,-91,-91,100,100,-86,100,100,100,100,100,100,-92,-90,-90,100,100,100,100,100,100,100,100
1614427193166,12.26,30.4,0,-61,-67,100,100,100,100,100,100,-89,-89,100,-82,-91,100,-72,100,100,100,-87,100,100,-81,-82,100,-76,100,-66,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-64,-65,-65,100,100,100,100,100,100,100,100,100,100,100,100,-45,-46,-46,-60,-61,-60,100,100,100,-74,-73,-73,100,100,100,100,100,100,100,100,100,100,100,100,-57,-53,-54,-66,-66,-66,-52,100,100,-64,-65,-64,100,100,100,100,100,100,100,-62,100,-67,-67,-67,100,100,100,100,100,-54,-63,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-93,-91,-92,-81,-80,-81,100,100,100,-81,-71,100,100,100,100,100,100,100,100,100,100,100,-71,-71,-75,-75,-75,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-70,-71,-70,-86,-86,-85,100,100,100,-88,-88,-88,100,100,100,-89,-90,-88,100,100,100,-88,-86,-86,100,100,100,100,100,100,100,100
1614427197510,12.26,30.4,0,-61,-67,100,100,100,100,-93,100,-89,-87,100,-83,-89,100,-72,100,100,100,-86,100,100,100,100,100,-75,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-83,-65,-65,-83,-62,-62,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-60,-62,-61,-72,-72,100,-73,-73,-73,100,100,100,100,100,100,100,100,100,100,100,100,-56,-56,-54,-65,-65,-65,100,-52,100,-66,-66,-66,100,100,100,100,100,100,-63,-64,-63,-67,-67,-67,100,100,100,100,100,-53,-63,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-93,-91,-93,-84,-84,-83,100,100,100,-81,-71,100,100,100,100,100,100,100,100,100,100,100,-72,100,-76,-76,-76,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-85,-84,-84,100,100,100,-90,-90,-90,100,100,100,100,100,100,100,100,100,-87,-87,-88,100,100,100,100,100,100,100,100
1614427201897,12.26,30.4,0,-61,-67,100,100,100,100,100,100,100,-89,100,-83,100,100,-72,100,100,100,-87,100,100,-81,100,100,-74,-78,-81,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-66,-66,-67,-64,-64,-65,100,100,100,100,100,100,100,100,100,100,100,100,-46,-46,-47,-60,-60,-61,100,100,100,-72,-72,-72,100,100,100,100,100,100,100,100,100,100,100,100,-57,-56,-55,-66,-66,-66,-53,-53,-61,-66,-66,-66,100,100,100,100,100,100,-68,100,-67,-70,-70,-70,100,100,100,100,100,-51,-62,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-84,-84,-84,100,100,100,-80,-72,100,100,100,100,100,100,100,100,100,100,-71,-71,-72,-76,-74,-75,100,100,100,100,100,100,100,-83,100,100,100,100,100,100,100,-73,-71,-90,-86,100,-85,100,100,-88,-88,-89,100,100,100,-90,-89,-90,100,-75,-75,-89,-88,-88,100,100,100,100,100,100,100,100
1614427212958,12.26,30.4,90,-62,-68,100,100,100,-89,-88,100,-89,-82,100,-84,-90,100,-70,100,100,100,-83,100,100,100,100,100,100,100,-65,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-66,100,100,-65,-65,-66,100,100,100,100,100,100,100,100,100,100,100,100,-55,-54,-56,-62,-62,-62,100,-72,-73,-74,-73,-73,100,100,100,100,100,100,100,100,100,100,100,100,-63,-58,-57,-68,-68,-68,100,-58,-55,-62,-62,-62,100,100,100,100,100,100,100,100,100,-68,-68,-68,100,100,100,100,100,-52,-62,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-92,-91,-91,-83,-83,-83,100,100,100,-78,100,100,100,100,100,100,100,100,100,100,100,100,100,-72,-73,-73,-73,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-83,-83,-83,100,100,100,-87,-86,-87,100,100,100,100,100,100,100,100,100,-85,-84,-85,100,100,100,100,100,100,100,100
1614427217294,12.26,30.4,90,-63,-68,100,100,100,100,-86,100,-88,-81,100,-86,-90,100,-69,100,100,100,-85,100,100,100,100,100,100,100,-62,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-64,-62,-65,-66,-65,-65,100,100,100,100,100,100,100,100,100,100,100,100,-53,-52,-54,-62,-62,-62,100,100,-74,-73,-74,-73,100,100,100,100,100,100,100,100,100,100,100,100,-58,-58,100,-72,-71,-71,-54,-52,-54,-66,-66,-65,100,100,100,100,100,100,-64,100,-64,-71,-71,-71,100,100,100,100,100,-50,-61,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-90,-90,-90,100,100,100,100,100,100,-81,-74,100,100,100,100,100,-94,100,100,100,100,-70,-69,-69,-76,-75,-75,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-83,-83,-83,100,100,100,-86,-87,-85,100,100,100,-84,100,-83,100,100,100,-85,-85,-85,100,100,100,100,100,100,100,100
1614427221662,12.26,30.4,90,-64,-69,100,100,100,100,-87,-82,-89,-84,100,-84,-90,100,-69,100,100,100,-85,100,100,100,-77,100,-72,100,-66,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-67,-66,-65,100,100,100,100,100,100,100,100,100,100,100,100,-53,-51,-53,-62,-62,-62,100,100,-59,-73,-72,-72,100,100,100,100,100,100,100,100,100,100,100,100,-56,-56,-56,-71,-71,-71,-53,-55,-53,-66,-65,-66,100,100,100,100,100,100,100,-61,-63,-70,-71,-71,100,100,100,100,100,-51,-61,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-90,-91,-90,-80,-81,-80,100,100,100,-81,100,100,100,100,100,100,100,100,100,100,100,-70,100,100,-75,-74,-73,100,100,100,100,100,100,100,100,100,-90,-88,100,100,100,100,100,100,-81,-82,-81,-83,100,-82,-86,-85,-85,100,100,100,100,100,100,100,-74,100,-86,-85,-86,100,100,100,100,100,100,100,100
1614427226110,12.26,30.4,90,-65,-67,100,100,100,-90,100,100,-89,-84,100,-84,-89,100,-70,100,100,100,-83,100,100,100,100,100,-65,100,-62,100,100,100,-77,100,100,100,100,100,100,100,100,100,100,100,100,100,-65,-66,-66,100,100,100,100,100,100,100,100,100,100,100,100,-53,-55,-54,-60,-60,-61,-74,100,100,-74,-74,-74,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-67,-67,-67,100,100,100,-67,-67,-67,100,100,100,100,100,100,100,100,100,-72,-72,-73,100,100,100,100,100,100,-60,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-91,-90,-90,-79,-81,-81,100,100,100,-82,100,100,100,100,-90,-92,-91,100,100,100,100,100,-72,100,-71,-71,-71,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-82,-81,-81,100,100,100,-86,-85,-85,100,100,100,-84,-83,-83,100,-72,-73,-85,-86,-86,100,100,100,100,100,100,100,100
1614427230590,12.26,30.4,90,-62,-67,100,100,100,-92,-88,100,-89,-84,100,-82,-90,100,-70,100,100,100,-83,100,100,100,-77,100,-73,100,-56,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-64,-63,-63,-65,-65,-65,100,100,100,100,100,100,100,100,100,100,100,100,-53,-55,-55,-60,100,-60,-72,100,100,-73,-74,-74,100,100,100,100,100,100,100,100,100,100,100,100,-55,-54,-56,-68,-67,-67,-53,-58,100,-67,-67,-67,100,100,100,100,100,100,-65,-59,-65,-73,-73,-73,100,100,100,100,100,-53,-60,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-90,-89,-80,-80,-80,100,100,100,-83,-61,100,100,100,-92,-92,-91,100,100,100,100,-72,100,100,-71,-71,-71,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-72,-73,-81,-83,-83,100,100,100,-87,-86,-87,100,100,100,100,100,100,100,-63,100,-88,-87,-87,100,100,100,100,100,100,100,100
1614427240209,12.26,30.4,180,-61,-65,100,100,100,100,-89,100,-89,-86,100,-80,-89,100,-67,100,100,100,-86,100,100,-78,-79,100,-73,100,-65,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-87,-67,-73,100,-63,-64,100,100,100,100,100,100,100,100,100,100,100,100,-49,-50,-48,-59,-58,-59,100,-68,100,-73,-73,-73,100,100,100,100,100,100,100,100,100,100,100,100,-58,-56,-55,-65,-66,-66,-54,-52,-53,-64,-65,-64,100,100,100,100,100,100,-72,100,100,-69,-69,-69,100,100,100,100,100,-57,-59,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-91,-92,-93,-84,-85,-84,100,100,100,-79,-73,100,100,100,100,100,100,100,100,100,100,100,100,100,-74,-75,-75,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-81,-83,-82,-85,100,100,-87,-87,-87,100,100,100,-85,100,100,100,100,100,-88,-87,-86,100,100,100,100,100,100,100,100
1614427244288,12.26,30.4,180,-64,-64,100,100,100,100,-88,100,100,-87,100,-80,-87,100,-67,100,100,100,-86,100,100,100,100,100,-69,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-66,-66,100,-63,-63,-63,100,100,100,100,100,100,100,100,100,100,100,100,-48,-47,-47,-60,-60,-60,100,100,-71,-75,-74,-76,100,100,100,100,100,100,100,100,100,100,100,100,-54,-55,100,-68,-68,-68,-48,-48,-49,-64,-64,-65,100,100,100,100,100,100,-67,100,-67,-67,-67,-67,100,100,100,100,100,-55,-58,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-93,-91,-90,100,100,100,100,100,100,-79,100,100,100,100,-92,-89,-91,100,100,100,100,100,100,-71,-78,-78,-78,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-75,100,-84,-84,100,100,100,100,-88,-88,-88,100,100,100,100,100,100,100,100,100,-87,-87,-86,100,100,100,100,100,100,100,100
1614427248705,12.26,30.4,180,-63,-64,100,100,100,100,-89,100,-89,-85,100,-81,-88,100,-67,100,100,100,-88,100,100,100,100,100,-73,100,-63,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-66,-65,-66,-64,-64,100,100,100,100,100,100,100,100,100,100,100,100,100,-50,100,100,-60,-61,-61,-69,-69,-70,-74,-73,-74,100,100,100,100,100,100,100,100,100,100,100,100,-54,-53,-55,-67,-67,-67,-48,-49,-48,-66,-67,-67,100,100,100,100,100,100,-68,-68,-68,-68,-68,-68,100,100,100,100,100,-53,-59,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-85,-84,-84,100,100,100,-81,-75,100,100,100,-91,-91,-91,100,100,100,100,100,100,100,-78,-78,-78,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-91,-84,100,100,100,100,-87,-87,-88,100,100,100,-86,-86,-85,100,100,100,-86,-85,-86,100,100,100,100,100,100,100,100
1614427253098,12.26,30.4,180,-64,-66,100,100,100,100,-88,100,-89,-85,100,-84,-89,100,-67,100,100,100,-86,100,100,100,100,100,-73,100,-66,100,100,100,-83,100,100,100,100,100,100,100,100,100,100,-67,-67,-66,-68,-68,-69,100,100,100,100,100,100,100,100,100,100,100,100,-48,-46,-48,-60,-59,-58,-66,100,100,-72,-72,-73,100,100,100,100,100,100,100,100,100,100,100,100,100,-52,100,-66,-66,-66,-50,-48,-49,-67,-67,-67,100,100,100,100,100,100,100,100,100,-70,-71,-71,100,100,100,100,100,-55,-62,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-92,-95,-92,-83,-83,-83,100,100,100,-82,100,100,100,100,100,100,100,100,100,100,100,100,-73,100,-76,-76,-76,100,100,100,100,100,100,-82,100,-91,100,-90,100,100,100,100,100,-75,-85,-84,-84,100,100,100,-87,-89,-88,100,100,100,100,100,100,100,100,100,-85,-85,-85,100,100,100,100,100,100,100,100
1614427257300,12.26,30.4,180,-65,-65,100,100,100,100,-88,100,100,-84,100,-82,-89,100,-69,100,100,100,-85,100,100,-76,-80,100,-72,100,-61,100,100,100,-80,100,100,100,100,100,100,100,100,100,100,-64,-64,-64,-65,-64,-65,100,100,100,100,100,100,100,100,100,100,100,100,-49,-49,-48,-61,-61,-60,-69,100,100,-73,-73,-73,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-51,-66,-66,-66,100,-50,-50,-66,-67,-67,100,100,100,100,100,100,-65,100,100,-68,-69,-69,100,100,100,100,100,-57,-61,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-92,-91,-92,100,100,100,100,100,100,-83,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-79,-79,-78,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-84,-85,-83,100,100,100,-87,-88,-87,100,100,100,100,100,100,100,100,100,-84,-83,-84,100,100,100,100,100,100,100,100
1614427268324,12.26,30.4,270,-57,-71,100,100,100,-90,-89,100,-87,-81,100,-87,-90,100,-68,100,100,100,-82,100,100,100,-82,100,-72,-78,-68,100,100,100,-80,100,100,100,100,100,100,100,100,100,100,-70,100,-69,-69,-69,-68,100,100,100,100,100,100,100,100,100,100,100,100,100,-50,-50,-56,-58,-58,100,100,100,-81,-81,-80,100,100,100,100,100,100,100,100,100,100,100,100,-58,-61,-60,-63,-62,-62,-55,-57,100,-68,-68,-68,100,100,100,100,100,100,-66,-67,-68,-71,-71,-71,100,100,100,100,100,-53,-65,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-90,-91,-92,-81,-81,-81,100,100,100,-83,-79,100,100,100,-93,-92,-92,100,100,100,100,100,-73,100,-74,-75,-75,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-70,-71,-79,-80,-79,100,100,100,-87,-87,-87,100,100,100,100,100,100,-73,-75,-73,-83,-84,-84,100,100,100,100,100,100,100,100
1614427272487,12.26,30.4,270,-68,-69,100,100,100,-90,100,100,100,-82,100,-79,-89,100,-69,100,100,100,-82,100,100,-80,-80,100,-78,100,-65,100,100,100,-81,100,100,100,100,100,100,100,100,100,100,-70,-77,-71,-69,-69,-68,100,100,100,100,100,100,100,100,100,100,100,100,-50,-51,-53,-56,-56,-56,100,100,100,-81,-81,-81,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-61,-61,-62,-57,-56,-55,-70,-69,-70,100,100,100,100,100,100,-63,-63,-66,-71,-71,-71,100,100,100,100,100,-52,-66,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-89,-88,-89,-81,-81,-82,100,100,100,-86,100,100,100,100,-90,-90,-90,100,100,100,100,100,100,100,-75,-76,-75,100,100,100,100,100,100,100,100,100,100,-92,100,100,100,100,-71,100,-79,-79,-78,100,100,100,-86,-87,-86,100,100,100,-86,-87,-88,100,100,100,-83,-83,-84,100,100,100,100,100,100,100,100
1614427276615,12.26,30.4,270,-66,-70,100,100,100,-89,-87,100,-88,-83,100,-80,-89,100,-69,100,100,100,-83,100,100,100,100,100,-85,100,-63,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-67,-67,-67,100,100,100,100,100,100,100,100,100,100,100,100,-50,-50,-50,-59,-57,100,100,100,-70,-81,-81,-81,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-62,-62,-61,100,-56,-56,-69,-69,-69,100,100,100,100,100,100,-66,-66,-65,-72,-72,-73,100,100,100,100,100,-53,-63,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-91,-90,-89,-79,-79,-80,100,100,100,-83,-78,100,100,100,-93,-91,-90,100,100,100,100,100,-75,100,-74,-74,-74,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-77,-77,-76,100,100,100,-87,-86,-86,-81,-81,-82,100,100,100,-72,100,-70,-85,-85,-85,100,100,100,100,100,100,100,100
