TIMESTAMP,X,Y,ORIENTATION,WAP_001,WAP_002,WAP_003,WAP_004,WAP_005,WAP_006,WAP_007,WAP_008,WAP_009,WAP_010,WAP_011,WAP_012,WAP_013,WAP_014,WAP_015,WAP_016,WAP_017,WAP_018,WAP_019,WAP_020,WAP_021,WAP_022,WAP_023,WAP_024,WAP_025,WAP_026,WAP_027,WAP_028,WAP_029,WAP_030,WAP_031,WAP_032,WAP_033,WAP_034,WAP_035,WAP_036,WAP_037,WAP_038,WAP_039,WAP_040,WAP_041,WAP_042,WAP_043,WAP_044,WAP_045,WAP_046,WAP_047,WAP_048,WAP_049,WAP_050,WAP_051,WAP_052,WAP_053,WAP_054,WAP_055,WAP_056,WAP_057,WAP_058,WAP_059,WAP_060,WAP_061,WAP_062,WAP_063,WAP_064,WAP_065,WAP_066,WAP_067,WAP_068,WAP_069,WAP_070,WAP_071,WAP_072,WAP_073,WAP_074,WAP_075,WAP_076,WAP_077,WAP_078,WAP_079,WAP_080,WAP_081,WAP_082,WAP_083,WAP_084,WAP_085,WAP_086,WAP_087,WAP_088,WAP_089,WAP_090,WAP_091,WAP_092,WAP_093,WAP_094,WAP_095,WAP_096,WAP_097,WAP_098,WAP_099,WAP_100,WAP_101,WAP_102,WAP_103,WAP_104,WAP_105,WAP_106,WAP_107,WAP_108,WAP_109,WAP_110,WAP_111,WAP_112,WAP_113,WAP_114,WAP_115,WAP_116,WAP_117,WAP_118,WAP_119,WAP_120,WAP_121,WAP_122,WAP_123,WAP_124,WAP_125,WAP_126,WAP_127,WAP_128,WAP_129,WAP_130,WAP_131,WAP_132,WAP_133,WAP_134,WAP_135,WAP_136,WAP_137,WAP_138,WAP_139,WAP_140,WAP_141,WAP_142,WAP_143,WAP_144,WAP_145,WAP_146,WAP_147,WAP_148,WAP_149,WAP_150,WAP_151,WAP_152,WAP_153,WAP_154,WAP_155,WAP_156,WAP_157,WAP_158,WAP_159,WAP_160,WAP_161,WAP_162,WAP_163,WAP_164,WAP_165,WAP_166,WAP_167,WAP_168,WAP_169,WAP_170,WAP_171,WAP_172,WAP_173,WAP_174,WAP_175,WAP_176,WAP_177,WAP_178,WAP_179,WAP_180,WAP_181,WAP_182,WAP_183,WAP_184,WAP_185,WAP_186,WAP_187,WAP_188,WAP_189,WAP_190,WAP_191,WAP_192,WAP_193,WAP_194,WAP_195,WAP_196,WAP_197,WAP_198,WAP_199,WAP_200,WAP_201,WAP_202,20:a6:cd:f7:7e:21,20:a6:cd:fa:4b:42,98:52:4a:b8:6a:38
1614448945661,19.35,21.32,270,-57,-61,100,100,100,100,100,100,100,100,100,-89,-85,100,100,100,100,100,100,100,100,100,100,100,-78,-73,100,100,100,100,100,100,100,-76,-73,100,100,100,-84,-76,-84,-52,-52,-52,-53,-52,-53,100,100,100,-77,-77,-77,100,-83,-74,100,-85,100,100,100,100,100,100,100,100,100,-71,100,100,100,100,100,100,-86,-86,-85,100,100,100,-89,-89,-89,100,100,100,-90,-90,-89,100,-43,100,-55,-55,-55,-83,-80,-69,-76,-75,-76,100,-65,-73,-65,-65,-65,100,100,100,100,100,-47,-53,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-57,-57,-64,100,100,100,100,100,100,100,-84,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,
1614448950195,19.35,21.32,270,-51,-60,100,100,100,100,100,100,100,100,100,-89,-81,100,-88,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-77,-70,100,100,100,-74,-74,-74,-53,-59,-54,-51,-51,-52,-62,100,100,-76,-77,-77,-73,-75,100,-84,-84,-84,100,100,100,-87,-87,-88,100,-75,100,-75,-75,-75,100,100,100,-86,-85,-85,100,100,-72,-87,-88,-87,100,100,100,100,-89,-89,-46,-52,-45,-54,-54,-54,100,100,-68,-75,-75,-76,100,100,100,-66,-65,-66,100,100,100,100,100,-45,-50,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-52,-53,-63,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,
1614448970020,18.47,18.76,0,-64,-66,100,-71,100,100,100,100,100,100,100,-88,-76,100,100,100,100,100,100,100,100,100,100,100,100,-70,100,100,100,100,100,100,100,-75,-72,100,100,100,-77,-78,-78,100,-56,100,-60,-60,-60,-68,-67,-66,-79,-78,-78,-75,-74,100,100,-86,100,100,100,100,-90,-88,-87,100,100,-76,-84,-85,-84,100,100,100,-90,-88,-88,100,-74,100,-89,-90,-88,100,100,100,100,100,100,-49,-49,-49,-57,-57,-57,-72,100,100,-77,-77,-77,100,100,100,-75,-74,-75,100,100,100,100,100,100,-58,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-56,100,-66,100,100,100,100,100,100,100,-78,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,
1614448974285,18.47,18.76,0,100,-65,100,100,100,100,100,100,100,100,-90,-88,-76,100,100,100,100,100,100,100,100,100,100,100,100,-68,100,100,100,100,100,100,100,-75,100,100,100,100,-79,-78,-78,-65,100,100,-62,-62,-62,100,100,100,-80,-81,-80,100,100,100,-86,-85,-85,100,100,100,-90,-89,-90,100,100,100,-84,-82,-83,100,100,100,-88,-89,-89,100,100,100,-88,-89,-88,100,100,100,100,100,100,-50,-49,100,-56,-57,-56,-78,-73,100,100,100,-75,100,100,100,-74,-75,-74,100,100,100,100,100,100,-57,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-54,-52,-67,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,
1614448983891,18.47,18.76,90,-65,-64,100,100,100,100,100,100,100,100,100,-90,-76,100,100,100,100,100,100,100,100,100,100,100,100,-69,100,100,100,100,100,100,100,-71,-68,100,100,100,-74,-75,-74,-66,-60,-59,-59,-60,-60,100,100,100,-74,-74,-74,-68,-68,-67,-85,-84,-85,100,100,100,-86,-86,-87,-75,-75,100,-85,-85,-85,100,100,100,-88,-87,-87,100,100,100,-85,-85,-85,100,100,100,100,100,100,-49,-50,-48,-54,-55,-54,100,100,100,100,100,-74,100,100,-71,-71,-71,-70,100,100,100,100,100,-51,-59,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-53,-46,100,100,100,100,100,100,-82,100,-82,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,
1614448988151,18.47,18.76,90,-64,-63,100,100,-85,100,100,100,100,100,100,-89,-76,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-73,-66,100,100,-73,-74,-75,-75,-59,100,100,-61,-62,-62,-67,100,100,-72,-73,-73,100,100,-67,-84,-84,-83,100,100,100,100,100,100,100,100,100,-85,-85,-85,100,100,100,-87,-86,-88,100,100,100,-83,-84,-83,100,100,100,100,100,-93,-47,-46,100,-54,-54,-54,-62,-65,-78,-75,-74,-75,-69,-70,-72,-72,-73,100,100,100,100,100,100,-49,-57,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-49,-45,-65,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,
1614448999056,18.47,18.76,180,-63,-70,100,100,100,100,100,100,100,100,100,-89,-75,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-78,-71,-68,-70,-69,100,-73,-73,-73,-66,-59,-60,-67,-67,-67,-63,100,100,-77,-76,-76,-71,-77,100,-82,-82,-82,100,100,100,100,100,100,100,100,100,-88,-86,-87,100,100,-83,-90,-88,-87,100,100,100,-89,-88,-88,100,100,100,100,100,100,100,-54,100,-58,-58,-59,-69,-70,-71,-77,-77,-76,100,100,100,-78,-80,-78,100,100,100,100,100,-57,-65,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-49,100,-68,100,100,100,100,100,-80,100,-79,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,
1614449003267,18.47,18.76,180,-63,-70,100,100,100,100,100,100,100,100,100,-90,-76,100,100,100,100,100,100,100,100,100,100,100,100,-67,100,100,100,100,100,100,100,-72,-70,100,100,100,-76,-75,-75,100,100,-56,-62,-64,-63,-64,-64,-64,-76,-76,-77,100,100,100,100,100,-84,100,100,100,-90,100,-92,100,-72,100,-88,-88,-86,100,100,100,-87,-88,-88,-73,-75,100,-88,-88,-88,100,100,100,100,100,100,-56,-57,-57,-61,-62,-61,-70,-71,100,-78,-77,-77,-69,-68,-69,-78,-78,-78,100,100,100,100,100,-56,-67,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-48,-44,-68,100,100,100,100,100,100,100,-82,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,
1614449007341,18.47,18.76,270,100,-69,100,100,100,100,100,100,100,100,100,-90,-74,100,100,100,100,100,100,100,100,100,100,100,100,-68,100,100,100,100,100,100,100,-72,-69,100,100,100,-74,-75,-75,100,-54,-56,-62,-62,-62,100,100,100,-79,-79,-79,-68,-65,-66,-84,-84,-84,100,100,100,-91,100,-89,100,100,100,-88,-86,-87,100,100,100,-88,-88,-88,100,100,100,-85,-85,-84,100,-74,100,100,100,100,-57,-56,100,-61,-61,-61,100,-67,-68,-74,-73,-73,100,100,100,-75,-75,-75,100,100,100,100,100,100,-65,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-49,100,-66,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,
1614449007377,18.47,18.76,270,100,-69,100,100,100,100,100,100,100,100,100,-90,-74,100,100,100,100,100,100,100,100,100,100,100,100,-68,100,100,100,100,100,100,100,-72,-69,100,100,100,-74,-75,-75,100,-54,-56,-62,-62,-62,100,100,100,-79,-79,-79,-68,-65,-66,-84,-84,-84,100,100,100,-91,100,-89,100,100,100,-88,-86,-87,100,100,100,-88,-88,-88,100,100,100,-85,-85,-84,100,-74,100,100,100,100,-57,-56,100,-61,-61,-61,100,-67,-68,-74,-73,-73,100,100,100,-75,-75,-75,100,100,100,100,100,100,-65,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-49,100,-66,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,
1614449011897,18.47,18.76,270,-64,-66,100,-72,100,100,100,100,100,100,100,-90,-82,100,100,100,100,100,100,100,100,100,100,100,-79,-73,100,100,100,100,100,100,100,-72,-72,100,100,100,-75,-75,-75,100,-59,-65,-59,-59,-59,-63,-67,-67,-74,-74,-74,100,100,100,-81,-81,-80,100,100,100,-87,-86,-87,100,100,100,-82,-83,-82,100,100,100,-88,-88,-88,100,100,100,-87,-87,-87,100,100,100,-93,-94,100,-49,-50,-49,-61,-62,-61,-65,-78,-66,-78,-78,-78,100,100,-66,-73,-75,-74,100,100,100,100,100,100,-60,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-50,-48,-64,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,
1614449011931,18.47,18.76,270,-64,-66,100,-72,100,100,100,100,100,100,100,-90,-82,100,100,100,100,100,100,100,100,100,100,100,-79,-73,100,100,100,100,100,100,100,-72,-72,100,100,100,-75,-75,-75,100,-59,-65,-59,-59,-59,-63,-67,-67,-74,-74,-74,100,100,100,-81,-81,-80,100,100,100,-87,-86,-87,100,100,100,-82,-83,-82,100,100,100,-88,-88,-88,100,100,100,-87,-87,-87,100,100,100,-93,-94,100,-49,-50,-49,-61,-62,-61,-65,-78,-66,-78,-78,-78,100,100,-66,-73,-75,-74,100,100,100,100,100,100,-60,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-50,-48,-64,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,
1614449016469,18.47,18.76,270,-63,-66,100,-72,100,100,100,100,100,100,100,-89,-81,100,100,100,100,100,100,100,100,100,100,100,-79,-67,100,100,100,100,100,100,100,-72,-74,100,100,100,-75,-75,-75,-57,-57,-59,-60,-60,-60,-62,-61,-62,-76,-76,-76,-69,100,-75,-82,-82,-82,100,-74,100,-87,-88,-88,100,-75,100,-84,-84,-83,100,100,100,-88,-87,-87,100,100,100,-86,-86,-86,100,100,100,100,100,100,-46,-48,-48,-60,-61,-61,-67,-70,-72,-79,-80,-80,100,100,-65,-74,-74,-75,100,100,100,100,100,-52,-60,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-51,-48,-64,100,100,100,100,100,-77,100,-80,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,
1614449016504,18.47,18.76,270,-63,-66,100,-72,100,100,100,100,100,100,100,-89,-81,100,100,100,100,100,100,100,100,100,100,100,-79,-67,100,100,100,100,100,100,100,-72,-74,100,100,100,-75,-75,-75,-57,-57,-59,-60,-60,-60,-62,-61,-62,-76,-76,-76,-69,100,-75,-82,-82,-82,100,-74,100,-87,-88,-88,100,-75,100,-84,-84,-83,100,100,100,-88,-87,-87,100,100,100,-86,-86,-86,100,100,100,100,100,100,-46,-48,-48,-60,-61,-61,-67,-70,-72,-79,-80,-80,100,100,-65,-74,-74,-75,100,100,100,100,100,-52,-60,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-51,-48,-64,100,100,100,100,100,-77,100,-80,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,
1614449042285,22.02,23.02,0,-55,-61,100,100,100,100,100,100,100,100,100,-88,-87,100,-84,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-90,-89,-89,-50,-62,-52,-46,-45,-45,100,100,100,-91,-92,-92,100,100,100,100,100,100,-70,100,100,-81,-81,-82,-67,-65,-66,-72,-72,-72,100,100,100,100,100,100,100,100,100,100,100,100,-71,100,100,-88,-88,-89,-55,-56,-56,-62,-62,-62,100,100,100,-94,100,-93,100,100,-59,-65,-65,-66,100,100,100,100,100,100,-57,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-72,100,-77,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,
1614449046466,22.02,23.02,0,-57,-63,100,100,100,100,100,100,100,100,100,-88,-88,100,-83,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-90,100,100,100,100,100,100,100,-58,-56,-51,-48,-48,-48,100,100,100,-91,-91,-92,100,100,100,100,100,100,-70,-68,-69,-82,100,-83,-64,100,-64,-73,-74,-74,100,100,100,100,100,100,100,100,100,100,100,100,-73,100,100,-87,-87,-87,100,100,100,-60,-60,-60,-79,100,100,-93,-90,-90,-61,-66,-63,-64,-64,-64,100,100,100,100,100,-52,-57,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-68,-70,-83,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,
1614449050392,22.02,23.02,90,-56,-65,100,100,100,100,100,100,100,100,100,-86,-85,100,-85,100,100,100,100,100,100,100,100,100,100,-76,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-50,-52,-50,-46,-46,-46,100,100,100,-94,-93,100,100,100,100,100,100,100,100,100,100,-79,-79,-80,-67,-66,-66,-74,-74,-74,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-88,-89,-89,-60,-59,-59,-61,-61,-61,-80,100,100,100,100,100,100,-67,-60,-65,-64,-65,100,100,100,100,100,-50,-59,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-68,-68,-76,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,
1614449050413,22.02,23.02,90,-56,-65,100,100,100,100,100,100,100,100,100,-86,-85,100,-85,100,100,100,100,100,100,100,100,100,100,-76,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-50,-52,-50,-46,-46,-46,100,100,100,-94,-93,100,100,100,100,100,100,100,100,100,100,-79,-79,-80,-67,-66,-66,-74,-74,-74,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-88,-89,-89,-60,-59,-59,-61,-61,-61,-80,100,100,100,100,100,100,-67,-60,-65,-64,-65,100,100,100,100,100,-50,-59,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-68,-68,-76,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,
1614449054731,22.02,23.02,90,-56,-62,100,100,100,100,100,100,100,100,100,-86,-87,100,-90,100,100,100,100,100,100,100,100,100,-75,-75,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-44,-45,-42,-45,-45,-45,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-83,-83,-82,-72,-73,-73,-73,-73,-73,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-89,-89,-89,100,100,100,-59,-58,-58,100,-73,100,-92,100,-92,100,100,100,-66,-66,-66,100,100,100,100,100,100,-60,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-71,-64,-84,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,
1614449054748,22.02,23.02,90,-56,-62,100,100,100,100,100,100,100,100,100,-86,-87,100,-90,100,100,100,100,100,100,100,100,100,-75,-75,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-44,-45,-42,-45,-45,-45,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-83,-83,-82,-72,-73,-73,-73,-73,-73,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-89,-89,-89,100,100,100,-59,-58,-58,100,-73,100,-92,100,-92,100,100,100,-66,-66,-66,100,100,100,100,100,100,-60,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-71,-64,-84,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,
1614449059163,22.02,23.02,90,-58,-63,100,100,100,100,100,100,100,100,100,-83,-87,100,-88,100,100,100,100,100,100,100,100,100,-85,-75,100,100,100,100,100,100,100,-87,100,100,100,100,100,100,100,-44,-43,-45,-50,-50,-50,100,100,100,-94,-92,100,100,100,100,100,100,100,-69,-67,100,-84,-84,-83,100,100,100,-74,-74,-75,100,100,100,100,100,100,100,100,100,100,100,100,-77,100,100,-88,-87,-87,-57,-56,-56,-59,-60,-60,100,100,100,-92,100,-92,100,-60,-59,-66,-65,-66,100,100,100,100,100,-50,-58,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-69,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,
1614449059190,22.02,23.02,90,-58,-63,100,100,100,100,100,100,100,100,100,-83,-87,100,-88,100,100,100,100,100,100,100,100,100,-85,-75,100,100,100,100,100,100,100,-87,100,100,100,100,100,100,100,-44,-43,-45,-50,-50,-50,100,100,100,-94,-92,100,100,100,100,100,100,100,-69,-67,100,-84,-84,-83,100,100,100,-74,-74,-75,100,100,100,100,100,100,100,100,100,100,100,100,-77,100,100,-88,-87,-87,-57,-56,-56,-59,-60,-60,100,100,100,-92,100,-92,100,-60,-59,-66,-65,-66,100,100,100,100,100,-50,-58,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-69,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,
1614449062983,22.02,23.02,180,-57,-61,100,100,100,100,100,100,100,100,100,-89,-89,100,-89,100,100,100,100,100,100,-85,100,100,-78,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-49,-47,-47,-43,-43,-43,100,100,100,100,100,-93,100,100,100,100,100,100,100,100,100,-82,-83,-82,-71,-71,-72,-74,-74,-74,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-88,-89,-88,100,100,100,-62,-63,-62,100,100,-76,100,-93,100,100,-56,-55,-65,-66,-66,100,100,100,100,100,-85,-59,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-69,-64,-78,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,
1614449063005,22.02,23.02,180,-57,-61,100,100,100,100,100,100,100,100,100,-89,-89,100,-89,100,100,100,100,100,100,-85,100,100,-78,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-49,-47,-47,-43,-43,-43,100,100,100,100,100,-93,100,100,100,100,100,100,100,100,100,-82,-83,-82,-71,-71,-72,-74,-74,-74,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-88,-89,-88,100,100,100,-62,-63,-62,100,100,-76,100,-93,100,100,-56,-55,-65,-66,-66,100,100,100,100,100,-85,-59,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-69,-64,-78,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,
1614449063021,22.02,23.02,180,-57,-61,100,100,100,100,100,100,100,100,100,-89,-89,100,-89,100,100,100,100,100,100,-85,100,100,-78,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-49,-47,-47,-43,-43,-43,100,100,100,100,100,-93,100,100,100,100,100,100,100,100,100,-82,-83,-82,-71,-71,-72,-74,-74,-74,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-88,-89,-88,100,100,100,-62,-63,-62,100,100,-76,100,-93,100,100,-56,-55,-65,-66,-66,100,100,100,100,100,-85,-59,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-69,-64,-78,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,
1614449067331,22.02,23.02,180,-67,-60,100,100,100,100,100,100,100,100,100,-86,-86,100,-87,100,100,100,100,100,100,100,100,100,100,100,-77,100,100,100,100,100,100,100,100,100,100,100,-89,-88,-90,-50,-49,-50,-46,-46,-47,100,100,100,100,-93,100,100,100,100,100,100,100,100,100,100,-89,100,100,-70,-70,-72,-74,-74,-74,100,100,100,100,100,100,100,100,100,100,100,100,-76,-70,100,-89,-88,-90,100,100,100,-61,-61,-60,100,-80,-82,-92,-90,-91,100,100,100,-65,-65,-65,100,100,100,100,100,-53,-61,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-69,-62,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,
