X,Y,ORIENTATION,TIMESTAMP_x,ROLL,PITCH,YAW,ACC_X,ACC_Y,ACC_Z,RRATE_X,RRATE_Y,RRATE_Z,MAG_X,MAG_Y,MAG_Z,TIMESTAMP_y,WAP_1,WAP_2,WAP_3,WAP_4,WAP_5,WAP_6,WAP_7,WAP_8,WAP_9,WAP_10,WAP_11,WAP_12,WAP_13,WAP_14,WAP_15,WAP_16,WAP_17,WAP_18,WAP_19,WAP_20,WAP_21,WAP_22,WAP_23,WAP_24,WAP_25,WAP_26,WAP_27,WAP_28,WAP_29,WAP_30,WAP_31,WAP_32,WAP_33,WAP_34,WAP_35,WAP_36,WAP_37,WAP_38,WAP_39,WAP_40,WAP_41,WAP_42,WAP_43,WAP_44,WAP_45,WAP_46,WAP_47,WAP_48,WAP_49,WAP_50,WAP_51,WAP_52,WAP_53,WAP_54,WAP_55,WAP_56,WAP_57,WAP_58,WAP_59,WAP_60,WAP_61,WAP_62,WAP_63,WAP_64,WAP_65,WAP_66,WAP_67,WAP_68,WAP_69,WAP_70,WAP_71,WAP_72,WAP_73,WAP_74,WAP_75,WAP_76,WAP_77,WAP_78,WAP_79,WAP_80,WAP_81,WAP_82,WAP_83,WAP_84,WAP_85,WAP_86,WAP_87,WAP_88,WAP_89,WAP_90,WAP_91,WAP_92,WAP_93,WAP_94,WAP_95,WAP_96,WAP_97,WAP_98,WAP_99,WAP_100,WAP_101,WAP_102,WAP_103,WAP_104,WAP_105,WAP_106,WAP_107,WAP_108,WAP_109,WAP_110,WAP_111,WAP_112,WAP_113,WAP_114,WAP_115,WAP_116,WAP_117,WAP_118,WAP_119,WAP_120,WAP_121,WAP_122,WAP_123,WAP_124,WAP_125,WAP_126,WAP_127,WAP_128,WAP_129,WAP_130,WAP_131,WAP_132,WAP_133,WAP_134,WAP_135,WAP_136,WAP_137,WAP_138,WAP_139,WAP_140,WAP_141,WAP_142,WAP_143,WAP_144,WAP_145,WAP_146,WAP_147,WAP_148,WAP_149,WAP_150,WAP_151,WAP_152,WAP_153,WAP_154,WAP_155,WAP_156,WAP_157,WAP_158,WAP_159,WAP_160,WAP_161,WAP_162,WAP_163,WAP_164,WAP_165,WAP_166,WAP_167,WAP_168,WAP_169,WAP_170,WAP_171,WAP_172,WAP_173,WAP_174,WAP_175,WAP_176,WAP_177,WAP_178,WAP_179,WAP_180,WAP_181,WAP_182,WAP_183,WAP_184,WAP_185,WAP_186,WAP_187,WAP_188,WAP_189,WAP_190,WAP_191,WAP_192,WAP_193,WAP_194,WAP_195,WAP_196,WAP_197,WAP_198,WAP_199,WAP_200,WAP_201,WAP_202,TIMESTAMP,BEACON_01,BEACON_02,BEACON_03,BEACON_04,BEACON_05,BEACON_06,BEACON_07,BEACON_08,BEACON_09,BEACON_10,BEACON_11
21.94,18.76,90,1614433284242.0215,1.3725168946255786,-19.733007401145827,41.70096371668765,-0.22295212363176808,3.286271855155414,9.202363733301826,-0.22295212363176808,3.286271855155414,9.202363733301826,-0.22295212363176808,3.286271855155414,9.202363733301826,1614433287260.6,-70.25,-79.4,100.0,-71.0,100.0,100.0,100.0,100.0,100.0,100.0,-88.0,-87.33333333333331,-69.0,100.0,100.0,100.0,100.0,-89.5,100.0,100.0,-89.66666666666669,100.0,100.0,-75.0,-76.66666666666667,-59.2,100.0,100.0,100.0,-79.5,100.0,100.0,100.0,-88.4,100.0,100.0,100.0,100.0,-82.4,-83.2,-82.8,-61.0,-62.0,-61.0,-69.0,-69.0,-69.0,100.0,100.0,100.0,-89.4,-89.8,-89.6,-78.0,-80.0,-77.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-91.0,-90.5,-92.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-77.0,100.0,-91.0,100.0,-80.0,-80.0,-80.0,100.0,100.0,100.0,-65.66666666666667,-65.66666666666667,-65.0,-73.8,-73.8,-73.8,-66.6,-67.4,-68.2,-78.8,-78.8,-78.8,-72.0,-73.0,-70.0,-83.5,-84.0,-83.5,100.0,100.0,100.0,100.0,100.0,-64.5,-73.25,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-60.6,-57.25,-70.0,100.0,100.0,100.0,100.0,100.0,100.0,-88.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614433285563.5,100.0,-91.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
21.94,18.76,180,1614433311559.848,4.9224996560399,-17.797939396408047,52.01960493435711,-0.8057374592068829,3.007725930515724,9.313887970357,-0.8057374592068829,3.007725930515724,9.313887970357,-0.8057374592068829,3.007725930515724,9.313887970357,1614433310570.1667,-70.8,-78.83333333333333,100.0,-77.0,100.0,100.0,100.0,100.0,100.0,100.0,-87.83333333333331,-87.6,-69.8,100.0,100.0,100.0,100.0,-90.0,100.0,100.0,-90.2,100.0,100.0,-70.0,-76.66666666666667,-61.16666666666666,100.0,100.0,100.0,-85.0,100.0,100.0,100.0,-84.33333333333333,-79.33333333333333,100.0,100.0,100.0,-82.16666666666667,-82.66666666666667,-82.5,-61.0,-61.25,-61.0,-67.83333333333333,-68.0,-67.83333333333333,-79.0,-76.0,-78.5,-89.66666666666669,-88.83333333333331,-89.0,100.0,-82.0,-79.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-90.0,-91.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-86.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-61.83333333333334,-60.8,-59.5,-72.66666666666667,-72.66666666666667,-72.33333333333333,-68.5,-68.5,-73.4,-82.8,-82.5,-82.75,-74.5,-73.66666666666667,-73.33333333333333,-82.5,-82.0,-83.0,100.0,100.0,100.0,100.0,100.0,-62.0,-73.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-60.0,-56.66666666666666,-73.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614433314103.4443,100.0,-87.25,100.0,100.0,100.0,100.0,-87.33333333333331,-87.42857142857143,100.0,100.0,100.0
21.94,18.76,270,1614433339468.6726,5.379157385080376,-16.35556880731535,70.56587729782484,-0.8956675029471707,2.7825096501108937,9.397834250994046,-0.8956675029471707,2.7825096501108937,9.397834250994046,-0.8956675029471707,2.7825096501108937,9.397834250994046,1614433339529.4,-66.8,-76.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-91.0,-89.0,-73.75,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-77.0,-78.0,-59.0,100.0,100.0,100.0,-84.5,100.0,100.0,100.0,-85.8,100.0,100.0,100.0,100.0,-84.2,-83.8,-84.2,-65.33333333333333,-63.75,-63.6,-68.2,-67.8,-68.0,-72.0,-71.0,-72.66666666666667,-89.2,-88.4,-88.4,-81.0,-80.0,-81.66666666666667,-89.5,-89.0,-90.0,100.0,100.0,100.0,100.0,100.0,100.0,-80.0,100.0,-86.0,-89.0,-89.0,-88.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-93.0,-91.5,100.0,100.0,100.0,100.0,100.0,100.0,-63.4,-64.0,-64.6,-73.4,-73.2,-73.4,-68.6,-67.8,-67.0,-81.6,-82.0,-81.33333333333333,-74.0,-74.0,-74.5,-84.5,-84.5,-84.5,100.0,100.0,100.0,100.0,100.0,-61.5,-70.66666666666667,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-61.0,-53.0,-71.25,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614433347049.0,100.0,-87.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
21.94,22.16,0,1614439282795.5183,2.5958198321906707,-18.503236558082303,56.243424227934504,-0.4220266241776316,3.100022205553557,9.268908450478,-0.4220266241776316,3.100022205553557,9.268908450478,-0.4220266241776316,3.100022205553557,9.268908450478,1614439282871.4,-60.0,-62.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-86.2,-87.4,100.0,-86.4,100.0,100.0,100.0,100.0,100.0,100.0,-83.0,100.0,100.0,-76.5,-74.0,-81.0,100.0,100.0,100.0,100.0,100.0,100.0,-89.0,100.0,100.0,100.0,-84.0,-90.0,-90.0,-91.0,-52.2,-51.4,-50.6,-43.6,-44.2,-44.2,100.0,100.0,100.0,-92.0,-92.8,-91.5,100.0,100.0,100.0,100.0,100.0,100.0,-73.0,-63.0,-73.0,-81.75,-81.8,-81.6,-72.0,-72.0,-73.0,-75.6,-75.6,-75.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-75.25,-76.5,-76.25,-87.4,-87.0,-87.0,-53.66666666666666,-54.33333333333334,-53.66666666666666,-60.4,-60.0,-60.0,100.0,-82.0,-77.33333333333333,100.0,100.0,-92.0,-62.0,-61.5,-63.5,-66.2,-65.8,-66.2,100.0,100.0,100.0,100.0,100.0,-61.8,-58.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-70.6,-67.0,-76.66666666666667,100.0,100.0,100.0,100.0,100.0,-81.0,100.0,-80.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-84.0,-81.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614439284007.6667,-86.0,-74.76923076923076,-89.66666666666669,100.0,100.0,100.0,100.0,-80.66666666666667,-88.0,100.0,100.0
21.94,22.16,90,1614439312193.8855,2.7998075153641637,-16.002363904893688,42.97733497161804,-0.460987537465197,2.716692051988967,9.424915963030877,-0.460987537465197,2.716692051988967,9.424915963030877,-0.460987537465197,2.716692051988967,9.424915963030877,1614439312662.4,-56.6,-62.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-83.2,-86.0,100.0,-88.8,100.0,100.0,100.0,100.0,100.0,100.0,-81.0,100.0,100.0,-78.5,-73.0,-77.5,100.0,100.0,100.0,100.0,100.0,100.0,-92.4,100.0,100.0,100.0,100.0,-89.25,-89.0,-89.5,-45.6,-53.6,-46.6,-45.2,-46.6,-46.8,100.0,100.0,100.0,-92.66666666666669,-94.0,-92.5,-79.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-74.0,-81.2,-80.8,-81.2,-72.75,-74.25,-71.33333333333333,-75.5,-75.25,-75.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-76.0,-77.33333333333333,-77.66666666666667,-87.6,-87.4,-87.0,-59.66666666666666,-60.0,-58.66666666666666,-58.2,-58.2,-58.8,-76.0,-79.0,-79.0,100.0,-93.0,-91.0,-62.0,-68.4,-61.5,-65.8,-65.6,-65.4,100.0,100.0,100.0,100.0,100.0,-50.8,-60.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-69.2,-60.0,-76.33333333333333,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-87.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-83.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614439316796.25,-91.14285714285714,-80.41666666666667,-88.0,100.0,100.0,100.0,100.0,-88.2,-84.8,-91.0,100.0
21.94,22.16,180,1614439341016.8142,2.487832243210076,-15.394011599257148,51.261909352942254,-0.4112307196902976,2.6016923413668764,9.456006927894975,-0.4112307196902976,2.6016923413668764,9.456006927894975,-0.4112307196902976,2.6016923413668764,9.456006927894975,1614439341118.0,-60.5,-61.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-87.2,-85.0,100.0,-88.2,100.0,100.0,100.0,100.0,100.0,100.0,-80.0,100.0,100.0,-78.33333333333333,-74.0,-78.0,100.0,100.0,100.0,100.0,100.0,100.0,-92.5,100.0,100.0,-82.0,100.0,100.0,-90.0,-90.0,-49.0,-54.75,-48.5,-44.2,-43.8,-43.6,100.0,100.0,100.0,-93.5,-93.0,-92.0,100.0,100.0,100.0,100.0,100.0,100.0,-70.5,-70.66666666666667,100.0,-83.6,-83.2,-83.6,-73.33333333333333,-72.66666666666667,-77.0,-77.6,-77.8,-76.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-76.0,100.0,-76.5,-88.2,-88.0,-88.8,-55.8,-55.6,-55.0,-64.2,-64.0,-64.0,100.0,100.0,100.0,100.0,100.0,100.0,-69.75,-70.33333333333333,-66.66666666666667,-65.8,-66.0,-65.4,100.0,100.0,100.0,100.0,100.0,-51.8,-60.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-70.8,-62.0,-76.66666666666667,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614439342173.625,-88.0,-75.42857142857143,100.0,100.0,100.0,100.0,100.0,-83.0,-84.0,100.0,100.0
21.94,22.16,270,1614439367815.968,2.796382720643236,-13.052378357851234,71.00679618269655,-0.4602322343466938,2.218256720943727,9.572532499009284,-0.4602322343466938,2.218256720943727,9.572532499009284,-0.4602322343466938,2.218256720943727,9.572532499009284,1614439368560.4,-60.0,-63.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-87.6,-86.4,100.0,-87.2,100.0,100.0,100.0,100.0,100.0,100.0,-84.0,100.0,100.0,-78.4,-71.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-89.75,100.0,100.0,100.0,100.0,-90.5,-89.75,100.0,-45.25,-43.5,-44.66666666666666,-48.2,-49.0,-48.8,100.0,100.0,100.0,-92.4,-91.75,-92.0,100.0,100.0,-82.0,100.0,100.0,100.0,100.0,100.0,-73.0,-82.8,-82.6,-82.4,-73.2,-76.0,-74.33333333333333,-75.6,-76.0,-76.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-76.0,-76.0,-75.0,-87.2,-87.2,-87.0,-57.75,-57.25,-62.5,-60.6,-61.0,-60.2,100.0,100.0,-79.5,-92.5,-92.0,100.0,-62.25,-60.8,-61.5,-64.2,-64.0,-64.4,100.0,100.0,100.0,100.0,100.0,-53.2,-60.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-69.8,-67.0,-77.5,100.0,100.0,100.0,100.0,100.0,-84.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-82.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614439368327.6428,-90.0,-70.38461538461539,-87.0,100.0,100.0,100.0,-95.0,-82.4,-89.33333333333331,100.0,100.0
21.94,23.86,0,1614439707238.9707,4.869856984503267,-21.113048115320172,57.63958670931238,-0.7934068456872717,3.5078568396630225,9.115458154059077,-0.7934068456872717,3.5078568396630225,9.115458154059077,-0.7934068456872717,3.5078568396630225,9.115458154059077,1614439709211.8333,-60.0,-63.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-87.5,-89.0,100.0,-85.66666666666667,100.0,100.0,100.0,100.0,100.0,100.0,-83.0,100.0,100.0,-79.0,-74.8,100.0,100.0,100.0,-85.0,100.0,100.0,100.0,-89.4,100.0,100.0,-84.0,-82.0,-90.33333333333331,-90.0,-89.75,-50.16666666666666,-48.16666666666666,-50.16666666666666,-42.0,-42.16666666666666,-42.333333333333336,100.0,100.0,100.0,-90.5,-90.83333333333331,-90.83333333333331,100.0,-83.0,-85.0,100.0,100.0,100.0,-72.0,100.0,100.0,-80.0,-80.0,-80.16666666666667,-76.0,-72.33333333333333,-70.0,-73.5,-73.83333333333333,-73.66666666666667,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-77.66666666666667,-77.0,-88.0,-87.66666666666669,-88.0,-57.66666666666666,-54.8,-55.2,-60.16666666666666,-60.16666666666666,-59.83333333333334,-76.0,-79.0,-80.0,-94.0,100.0,-92.0,-61.66666666666666,-61.0,-61.0,-64.16666666666667,-64.5,-64.5,100.0,100.0,100.0,100.0,100.0,-52.66666666666666,-59.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-69.16666666666667,-64.75,-77.25,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-84.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614439708277.4211,-91.42857142857143,-70.0,-90.0,100.0,100.0,100.0,100.0,-80.0,-86.5,-92.33333333333331,100.0
21.94,23.86,90,1614439734757.6982,4.469679207251115,-19.062676753775136,41.10280655433703,-0.7228355032498719,3.2105290647412907,9.25322645844006,-0.7228355032498719,3.2105290647412907,9.25322645844006,-0.7228355032498719,3.2105290647412907,9.25322645844006,1614439734230.0833,-61.66666666666666,-60.33333333333334,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-86.33333333333331,-87.83333333333331,100.0,-86.83333333333331,100.0,100.0,100.0,100.0,100.0,100.0,-86.0,100.0,100.0,-79.0,-75.33333333333333,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-89.8,100.0,100.0,100.0,100.0,-90.0,-90.2,-90.2,-47.6,-54.6,-47.0,-44.66666666666666,-44.66666666666666,-44.5,100.0,100.0,100.0,-94.0,-93.0,-92.25,-81.0,-85.0,-83.0,100.0,100.0,100.0,-69.0,-67.0,-68.33333333333333,-82.0,-81.5,-81.66666666666667,-75.66666666666667,-70.5,-70.0,-74.16666666666667,-74.33333333333333,-74.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-76.66666666666667,-76.33333333333333,-76.25,-87.0,-86.83333333333331,-86.66666666666669,-55.0,-55.0,-55.2,-58.83333333333334,-59.0,-59.0,100.0,-78.33333333333333,-81.33333333333333,-92.5,-92.66666666666669,-90.0,-61.2,-60.33333333333334,-62.0,-65.33333333333333,-65.0,-64.83333333333333,100.0,100.0,100.0,100.0,100.0,-52.4,-60.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-70.16666666666667,-62.0,-75.0,100.0,100.0,100.0,100.0,100.0,-86.0,100.0,-83.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614439738435.8667,100.0,-70.46153846153847,-90.33333333333331,100.0,100.0,100.0,100.0,-83.7,-90.36363636363636,100.0,100.0
21.94,23.86,180,1614439762592.744,5.0721152742824955,-19.365837218023305,53.1732240526448,-0.8272695830374053,3.2490566780270154,9.234969784515073,-0.8272695830374053,3.2490566780270154,9.234969784515073,-0.8272695830374053,3.2490566780270154,9.234969784515073,1614439762757.2,-59.6,-63.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-86.6,-85.4,100.0,-86.8,100.0,100.0,100.0,100.0,100.0,100.0,-82.0,100.0,100.0,-77.75,-76.66666666666667,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-91.25,-83.0,100.0,100.0,100.0,-91.0,-90.66666666666669,-90.0,-51.25,-51.0,-51.0,-48.0,-46.8,-46.6,100.0,100.0,100.0,-93.0,-92.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-70.33333333333333,-71.0,-71.0,-80.8,-80.6,-80.6,-70.2,-69.5,-72.33333333333333,-74.6,-74.8,-75.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-75.0,-75.0,-74.0,-87.2,-87.4,-87.6,-50.2,-50.0,-50.4,-62.4,-62.6,-63.2,100.0,100.0,100.0,100.0,100.0,100.0,-63.0,-62.33333333333334,-62.25,-66.8,-66.8,-66.6,100.0,100.0,100.0,100.0,100.0,-58.6,-59.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-70.0,-64.2,-75.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-82.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614439764735.4167,-90.8,-78.0,-83.0,100.0,100.0,100.0,100.0,-73.25,-85.8,100.0,100.0
21.94,23.86,270,1614439791406.116,3.8948449682649042,-17.313347600970495,65.14976441903416,-0.6452699370731582,2.9228661139279803,9.35543494824542,-0.6452699370731582,2.9228661139279803,9.35543494824542,-0.6452699370731582,2.9228661139279803,9.35543494824542,1614439791591.4,-56.4,-64.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-86.0,-86.8,100.0,-85.2,100.0,100.0,100.0,100.0,100.0,100.0,-83.0,100.0,100.0,-74.0,-75.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-89.5,100.0,100.0,100.0,100.0,-91.0,-90.33333333333331,-90.0,-47.8,-47.75,-48.25,-46.2,-46.0,-46.0,100.0,100.0,100.0,-92.5,-94.0,-93.66666666666669,100.0,100.0,100.0,100.0,100.0,100.0,-69.0,-69.0,-68.25,-83.0,-83.4,-83.0,-67.5,-68.0,-68.0,-74.8,-75.2,-75.75,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-73.33333333333333,-74.0,-77.5,-88.6,-88.6,-88.8,-54.25,-54.75,-55.75,-63.6,-63.2,-63.4,-77.0,-79.0,-80.0,-91.5,-91.75,-91.0,-65.0,-64.75,-65.0,-65.8,-65.4,-65.25,100.0,100.0,100.0,100.0,100.0,-52.4,-59.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-69.0,-63.0,-75.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-87.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614439793748.0,-91.85714285714286,-83.0,-88.625,100.0,100.0,100.0,-93.66666666666669,-66.53846153846153,100.0,-91.25,100.0
