X,Y,ORIENTATION,TIMESTAMP_x,ROLL,PITCH,YAW,ACC_X,ACC_Y,ACC_Z,RRATE_X,RRATE_Y,RRATE_Z,MAG_X,MAG_Y,MAG_Z,TIMESTAMP_y,WAP_1,WAP_2,WAP_3,WAP_4,WAP_5,WAP_6,WAP_7,WAP_8,WAP_9,WAP_10,WAP_11,WAP_12,WAP_13,WAP_14,WAP_15,WAP_16,WAP_17,WAP_18,WAP_19,WAP_20,WAP_21,WAP_22,WAP_23,WAP_24,WAP_25,WAP_26,WAP_27,WAP_28,WAP_29,WAP_30,WAP_31,WAP_32,WAP_33,WAP_34,WAP_35,WAP_36,WAP_37,WAP_38,WAP_39,WAP_40,WAP_41,WAP_42,WAP_43,WAP_44,WAP_45,WAP_46,WAP_47,WAP_48,WAP_49,WAP_50,WAP_51,WAP_52,WAP_53,WAP_54,WAP_55,WAP_56,WAP_57,WAP_58,WAP_59,WAP_60,WAP_61,WAP_62,WAP_63,WAP_64,WAP_65,WAP_66,WAP_67,WAP_68,WAP_69,WAP_70,WAP_71,WAP_72,WAP_73,WAP_74,WAP_75,WAP_76,WAP_77,WAP_78,WAP_79,WAP_80,WAP_81,WAP_82,WAP_83,WAP_84,WAP_85,WAP_86,WAP_87,WAP_88,WAP_89,WAP_90,WAP_91,WAP_92,WAP_93,WAP_94,WAP_95,WAP_96,WAP_97,WAP_98,WAP_99,WAP_100,WAP_101,WAP_102,WAP_103,WAP_104,WAP_105,WAP_106,WAP_107,WAP_108,WAP_109,WAP_110,WAP_111,WAP_112,WAP_113,WAP_114,WAP_115,WAP_116,WAP_117,WAP_118,WAP_119,WAP_120,WAP_121,WAP_122,WAP_123,WAP_124,WAP_125,WAP_126,WAP_127,WAP_128,WAP_129,WAP_130,WAP_131,WAP_132,WAP_133,WAP_134,WAP_135,WAP_136,WAP_137,WAP_138,WAP_139,WAP_140,WAP_141,WAP_142,WAP_143,WAP_144,WAP_145,WAP_146,WAP_147,WAP_148,WAP_149,WAP_150,WAP_151,WAP_152,WAP_153,WAP_154,WAP_155,WAP_156,WAP_157,WAP_158,WAP_159,WAP_160,WAP_161,WAP_162,WAP_163,WAP_164,WAP_165,WAP_166,WAP_167,WAP_168,WAP_169,WAP_170,WAP_171,WAP_172,WAP_173,WAP_174,WAP_175,WAP_176,WAP_177,WAP_178,WAP_179,WAP_180,WAP_181,WAP_182,WAP_183,WAP_184,WAP_185,WAP_186,WAP_187,WAP_188,WAP_189,WAP_190,WAP_191,WAP_192,WAP_193,WAP_194,WAP_195,WAP_196,WAP_197,WAP_198,WAP_199,WAP_200,WAP_201,WAP_202,20:a6:cd:f7:7e:21,20:a6:cd:fa:4b:42,98:52:4a:b8:6a:38,TIMESTAMP,BEACON_01,BEACON_02,BEACON_03,BEACON_04,BEACON_05,BEACON_06,BEACON_07,BEACON_08,BEACON_09,BEACON_10,BEACON_11
15.14,33.71,180,1614448137957.4414,5.268132526024616,-15.456651379632564,55.59518930995346,-0.8354300663389008,2.6143975619612068,9.467444058122307,-0.8354300663389008,2.6143975619612068,9.467444058122307,-0.8354300663389008,2.6143975619612068,9.467444058122307,1614448137500.0,-37.5,-38.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-79.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-67.5,-68.5,-67.5,-68.0,-67.5,-68.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-74.0,-69.0,-84.0,-83.5,-83.5,100.0,-80.0,100.0,-82.5,-82.0,-83.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-79.0,100.0,100.0,-92.0,-90.0,-91.5,-44.0,-43.5,-43.5,-45.5,-45.0,-45.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-69.0,-69.5,-70.5,-70.0,-69.5,100.0,100.0,100.0,100.0,100.0,-37.0,-42.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-77.0,-73.0,-86.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614448141000.25,100.0,-84.0,100.0,100.0,100.0,100.0,100.0,-90.33333333333331,-71.0,100.0,100.0
15.14,33.71,270,1614448150512.6255,3.6353321344585474,-17.226016111016186,68.74100420934174,-0.6264285179876512,2.9079542590725804,9.372423528855848,-0.6264285179876512,2.9079542590725804,9.372423528855848,-0.6264285179876512,2.9079542590725804,9.372423528855848,1614448151882.0,-36.5,-37.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-64.0,-64.0,-65.0,-65.0,-65.5,-65.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-75.0,100.0,-83.5,-84.0,-83.5,-79.0,100.0,-78.0,-84.5,-85.0,-84.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-80.5,-79.0,-85.0,-89.5,-90.0,-89.5,-41.5,-42.0,-41.5,-46.5,-47.5,-47.5,100.0,100.0,100.0,100.0,100.0,100.0,-75.0,-73.5,-74.0,-71.0,-71.0,-71.0,100.0,100.0,100.0,100.0,100.0,-38.0,-42.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-79.5,-70.5,-85.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614448152871.1667,100.0,-81.5,100.0,100.0,100.0,100.0,100.0,-92.0,-72.8,100.0,100.0
17.69,6.86,0,1614449374784.605,1.6487295096652514,-16.800346270844347,41.51619576901359,-0.22234932480344347,2.862826013261345,9.358535766601562,-0.22234932480344347,2.862826013261345,9.358535766601562,-0.22234932480344347,2.862826013261345,9.358535766601562,1614449376255.5,-70.5,-76.0,100.0,-45.0,-69.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-89.5,100.0,100.0,100.0,100.0,-90.5,100.0,-84.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-80.0,100.0,100.0,100.0,-44.5,-48.5,-65.5,-59.0,-60.0,-59.0,-59.5,-59.5,100.0,100.0,100.0,-70.5,-71.5,-71.0,-49.0,-42.5,-43.5,-46.5,-47.0,-46.5,-55.5,-55.5,-52.0,-60.5,-61.0,-61.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-66.5,-67.0,-66.5,-58.0,-57.0,-59.5,-65.5,-66.0,-66.0,100.0,100.0,100.0,100.0,100.0,100.0,-57.0,-61.0,-60.0,-63.5,-63.0,-63.0,-59.0,-59.0,-59.0,-62.5,-62.5,-62.5,100.0,100.0,100.0,-88.0,-88.0,-87.5,100.0,100.0,100.0,100.0,100.0,100.0,-64.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-39.5,-43.5,-43.0,100.0,100.0,100.0,100.0,100.0,-78.0,100.0,-78.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614449379144.6667,100.0,100.0,100.0,100.0,100.0,-76.0,100.0,-88.0,-84.0,100.0,100.0
17.69,6.86,90,1614449386531.7727,3.6545169800504285,-18.148667651310674,41.63995209314328,-0.5865210991401177,3.0040121697760247,9.330087141557174,-0.5865210991401177,3.0040121697760247,9.330087141557174,-0.5865210991401177,3.0040121697760247,9.330087141557174,1614449385047.75,-68.0,-74.0,100.0,-51.0,-68.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-90.5,100.0,100.0,100.0,100.0,-90.0,100.0,-86.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-78.0,100.0,100.0,100.0,-50.5,-50.5,-59.0,-58.5,-61.5,-60.5,-61.0,-60.0,100.0,-76.0,-73.0,-72.5,-73.0,-73.0,-44.0,-43.5,-44.5,-56.5,-55.5,-55.5,-52.0,-55.0,-57.0,-64.5,-65.0,-64.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-66.0,-64.0,-81.0,-66.5,-66.5,-66.5,-57.0,-55.5,-56.0,-67.5,-68.0,-67.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-61.0,-60.0,-61.0,-61.0,-61.0,-57.5,-56.0,-57.0,-62.5,-59.5,-62.5,100.0,100.0,100.0,-88.0,-87.5,-86.5,100.0,100.0,100.0,100.0,100.0,-59.5,-66.0,100.0,-82.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-39.5,-39.0,-42.0,100.0,100.0,100.0,100.0,100.0,-80.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614449389161.1667,100.0,100.0,100.0,-78.0,-77.0,-70.0,-81.0,-92.0,100.0,100.0,100.0
17.69,6.86,180,1614449398702.5576,2.140541770802204,-16.48383652094646,52.77251061901183,-0.3473198719513722,2.809544294308393,9.369510063758264,-0.3473198719513722,2.809544294308393,9.369510063758264,-0.3473198719513722,2.809544294308393,9.369510063758264,1614449400143.0,-65.0,-77.5,100.0,-55.0,-65.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-89.0,100.0,100.0,100.0,100.0,-91.0,100.0,-84.5,-92.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-73.5,100.0,-46.0,-51.5,-59.0,-60.0,-60.0,-60.0,-60.0,-60.0,-68.0,-71.0,-71.0,-76.5,-76.5,-76.5,-37.0,-37.5,-36.0,-49.0,-48.5,-49.0,-49.0,-50.0,-51.0,-63.0,100.0,-61.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-70.0,-65.5,-65.5,-66.5,-60.5,-61.5,-60.0,-72.0,-72.0,-71.5,100.0,100.0,100.0,100.0,100.0,100.0,-65.0,-61.0,-60.5,-66.5,100.0,-67.0,-57.0,-58.0,-58.0,-63.5,-63.0,-63.5,100.0,100.0,100.0,-90.0,-89.0,-90.5,100.0,100.0,100.0,100.0,100.0,-66.0,100.0,100.0,-82.0,-80.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-40.0,-43.0,-48.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614449399626.0,100.0,-89.0,100.0,-88.0,-79.0,100.0,100.0,100.0,100.0,100.0,100.0
17.69,6.86,270,1614449410778.6455,1.9061863412555973,-16.852357657597295,66.17659348126196,-0.2879135518134395,2.8534424214423457,9.371317899679836,-0.2879135518134395,2.8534424214423457,9.371317899679836,-0.2879135518134395,2.8534424214423457,9.371317899679836,1614449410760.3333,-72.5,-79.33333333333333,100.0,-58.33333333333334,-74.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-89.0,100.0,-83.66666666666667,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-82.0,100.0,100.0,100.0,-48.0,-47.66666666666666,-62.5,-62.5,-62.5,-65.0,-64.66666666666667,-64.66666666666667,-76.0,100.0,-77.0,-76.0,-76.0,-76.33333333333333,-40.0,-40.333333333333336,-40.0,-43.33333333333334,-43.66666666666666,-43.33333333333334,-47.5,-48.0,-49.0,-57.66666666666666,-58.0,-57.66666666666666,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-73.0,-69.0,-68.5,-71.33333333333333,-71.66666666666667,-71.33333333333333,-61.0,-60.5,-61.0,-73.0,-72.66666666666667,-72.66666666666667,100.0,100.0,100.0,100.0,100.0,100.0,-66.0,-64.0,-65.0,-72.0,-72.66666666666667,-72.0,100.0,-62.0,100.0,-67.66666666666667,-68.0,-68.0,100.0,100.0,100.0,-91.0,-91.0,-90.0,100.0,100.0,100.0,100.0,100.0,-64.5,-72.5,100.0,-83.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-41.66666666666666,-37.0,-47.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-80.33333333333333,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614449413609.0,100.0,100.0,100.0,100.0,-77.0,100.0,-82.0,100.0,100.0,100.0,100.0
17.69,18.76,0,1614448970811.3333,3.402592907485878,-21.46985578825229,62.40596767900522,-0.5509651379707532,3.5726344768817606,9.091890775240383,-0.5509651379707532,3.5726344768817606,9.091890775240383,-0.5509651379707532,3.5726344768817606,9.091890775240383,1614448972152.5,-64.0,-65.5,100.0,-71.0,100.0,100.0,100.0,100.0,100.0,100.0,-90.0,-88.0,-76.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-69.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-75.0,-72.0,100.0,100.0,100.0,-78.0,-78.0,-78.0,-65.0,-56.0,100.0,-61.0,-61.0,-61.0,-68.0,-67.0,-66.0,-79.5,-79.5,-79.0,-75.0,-74.0,100.0,-86.0,-85.5,-85.0,100.0,100.0,100.0,-90.0,-88.5,-88.5,100.0,100.0,-76.0,-84.0,-83.5,-83.5,100.0,100.0,100.0,-89.0,-88.5,-88.5,100.0,-74.0,100.0,-88.5,-89.5,-88.0,100.0,100.0,100.0,100.0,100.0,100.0,-49.5,-49.0,-49.0,-56.5,-57.0,-56.5,-75.0,-73.0,100.0,-77.0,-77.0,-76.0,100.0,100.0,100.0,-74.5,-74.5,-74.5,100.0,100.0,100.0,100.0,100.0,100.0,-57.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-55.0,-52.0,-66.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-78.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614448973537.2,100.0,-79.0,100.0,100.0,100.0,100.0,-75.0,-82.0,-81.0,100.0,100.0
17.69,18.76,90,1614448984842.0994,2.999070410267473,-21.540411582060088,39.25147070310177,-0.4943211332280585,3.592658184944315,9.075024435706172,-0.4943211332280585,3.592658184944315,9.075024435706172,-0.4943211332280585,3.592658184944315,9.075024435706172,1614448986021.0,-64.5,-63.5,100.0,100.0,-85.0,100.0,100.0,100.0,100.0,100.0,100.0,-89.5,-76.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-69.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-72.0,-67.0,100.0,100.0,-73.0,-74.0,-75.0,-74.5,-62.5,-60.0,-59.0,-60.0,-61.0,-61.0,-67.0,100.0,100.0,-73.0,-73.5,-73.5,-68.0,-68.0,-67.0,-84.5,-84.0,-84.0,100.0,100.0,100.0,-86.0,-86.0,-87.0,-75.0,-75.0,100.0,-85.0,-85.0,-85.0,100.0,100.0,100.0,-87.5,-86.5,-87.5,100.0,100.0,100.0,-84.0,-84.5,-84.0,100.0,100.0,100.0,100.0,100.0,-93.0,-48.0,-48.0,-48.0,-54.0,-54.5,-54.0,-62.0,-65.0,-78.0,-75.0,-74.0,-74.5,-69.0,-70.0,-71.5,-71.5,-72.0,-70.0,100.0,100.0,100.0,100.0,100.0,-50.0,-58.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-51.0,-45.5,-65.0,100.0,100.0,100.0,100.0,100.0,-82.0,100.0,-82.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614448986770.1667,100.0,-81.0,100.0,100.0,-82.0,100.0,-81.0,-81.0,-86.0,100.0,100.0
17.69,18.76,180,1614448999744.72,4.139841294809363,-20.724600595156048,51.27511431280837,-0.6146194458007812,3.462150675455729,9.14089833577474,-0.6146194458007812,3.462150675455729,9.14089833577474,-0.6146194458007812,3.462150675455729,9.14089833577474,1614449001161.5,-63.0,-70.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-89.5,-75.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-67.0,100.0,100.0,100.0,100.0,100.0,100.0,-78.0,-71.5,-69.0,-70.0,-69.0,100.0,-74.5,-74.0,-74.0,-66.0,-59.0,-58.0,-64.5,-65.5,-65.0,-63.5,-64.0,-64.0,-76.5,-76.0,-76.5,-71.0,-77.0,100.0,-82.0,-82.0,-83.0,100.0,100.0,100.0,-90.0,100.0,-92.0,100.0,-72.0,100.0,-88.0,-87.0,-86.5,100.0,100.0,-83.0,-88.5,-88.0,-87.5,-73.0,-75.0,100.0,-88.5,-88.0,-88.0,100.0,100.0,100.0,100.0,100.0,100.0,-56.0,-55.5,-57.0,-59.5,-60.0,-60.0,-69.5,-70.5,-71.0,-77.5,-77.0,-76.5,-69.0,-68.0,-69.0,-78.0,-79.0,-78.0,100.0,100.0,100.0,100.0,100.0,-56.5,-66.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-48.5,-44.0,-68.0,100.0,100.0,100.0,100.0,100.0,-80.0,100.0,-80.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614449002464.75,100.0,-77.0,100.0,100.0,100.0,100.0,-75.0,-85.25,100.0,100.0,100.0
17.69,18.76,270,1614449011554.2957,2.2866017543030863,-20.14526103554152,65.81357427178021,-0.34219552286016114,3.3600209554036464,9.168332561756827,-0.34219552286016114,3.3600209554036464,9.168332561756827,-0.34219552286016114,3.3600209554036464,9.168332561756827,1614449011919.8333,-63.5,-67.0,100.0,-72.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-89.66666666666669,-79.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-79.0,-69.33333333333333,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-72.0,-71.66666666666667,100.0,100.0,100.0,-74.66666666666667,-75.0,-75.0,-57.0,-56.66666666666666,-60.0,-60.33333333333334,-60.33333333333334,-60.33333333333334,-62.5,-64.0,-64.5,-76.33333333333333,-76.33333333333333,-76.33333333333333,-68.5,-65.0,-70.5,-82.33333333333333,-82.33333333333333,-82.0,100.0,-74.0,100.0,-88.33333333333331,-87.0,-88.0,100.0,-75.0,100.0,-84.66666666666667,-84.33333333333333,-84.0,100.0,100.0,100.0,-88.0,-87.66666666666669,-87.66666666666669,100.0,100.0,100.0,-86.0,-86.0,-85.66666666666667,100.0,-74.0,100.0,-93.0,-94.0,100.0,-50.66666666666666,-51.33333333333334,-48.5,-60.66666666666666,-61.33333333333334,-61.0,-66.0,-71.66666666666667,-68.66666666666667,-77.0,-77.0,-77.0,100.0,100.0,-65.5,-74.0,-74.66666666666667,-74.66666666666667,100.0,100.0,100.0,100.0,100.0,-52.0,-61.66666666666666,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-50.0,-48.0,-64.66666666666667,100.0,100.0,100.0,100.0,100.0,-77.0,100.0,-80.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614449013600.0,100.0,-74.0,100.0,100.0,-88.0,100.0,-76.0,-83.75,100.0,100.0,100.0
17.69,30.4,0,1614448297590.0908,2.6936242705358504,-22.53444665610009,49.68941877811063,-0.4179395205014712,3.7263530384410513,9.033198468096844,-0.4179395205014712,3.7263530384410513,9.033198468096844,-0.4179395205014712,3.7263530384410513,9.033198468096844,1614448298930.0,-51.5,-57.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-85.0,-89.5,100.0,-77.5,100.0,100.0,100.0,100.0,100.0,100.0,-75.0,100.0,100.0,-75.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-87.0,100.0,100.0,100.0,100.0,-90.0,-90.0,-89.0,-57.0,-58.0,-57.0,-61.5,-61.5,-61.0,100.0,100.0,100.0,-87.5,-88.0,-87.5,100.0,100.0,100.0,100.0,100.0,-91.0,-58.0,-59.0,-58.0,-64.5,-64.0,-64.0,-68.0,100.0,100.0,-73.0,-73.0,-73.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-60.0,-60.0,-59.5,-69.5,-69.0,-69.5,100.0,-46.5,-46.0,-52.5,-53.0,-53.0,100.0,100.0,100.0,-90.5,100.0,100.0,-63.0,-65.0,-65.0,-66.5,-67.0,-66.5,100.0,100.0,100.0,100.0,100.0,-39.5,-47.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-67.0,-67.0,-76.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-79.0,-90.5,-91.0,-90.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614448300092.2856,-75.0,-69.0,100.0,100.0,100.0,100.0,100.0,-69.8,-82.33333333333333,-89.0,100.0
