X,Y,ORIENTATION,TIMESTAMP_WLAN,WAP_001,WAP_002,WAP_003,WAP_004,WAP_005,WAP_006,WAP_007,WAP_008,WAP_009,WAP_010,WAP_011,WAP_012,WAP_013,WAP_014,WAP_015,WAP_016,WAP_017,WAP_018,WAP_019,WAP_020,WAP_021,WAP_022,WAP_023,WAP_024,WAP_025,WAP_026,WAP_027,WAP_028,WAP_029,WAP_030,WAP_031,WAP_032,WAP_033,WAP_034,WAP_035,WAP_036,WAP_037,WAP_038,WAP_039,WAP_040,WAP_041,WAP_042,WAP_043,WAP_044,WAP_045,WAP_046,WAP_047,WAP_048,WAP_049,WAP_050,WAP_051,WAP_052,WAP_053,WAP_054,WAP_055,WAP_056,WAP_057,WAP_058,WAP_059,WAP_060,WAP_061,WAP_062,WAP_063,WAP_064,WAP_065,WAP_066,WAP_067,WAP_068,WAP_069,WAP_070,WAP_071,WAP_072,WAP_073,WAP_074,WAP_075,WAP_076,WAP_077,WAP_078,WAP_079,WAP_080,WAP_081,WAP_082,WAP_083,WAP_084,WAP_085,WAP_086,WAP_087,WAP_088,WAP_089,WAP_090,WAP_091,WAP_092,WAP_093,WAP_094,WAP_095,WAP_096,WAP_097,WAP_098,WAP_099,WAP_100,WAP_101,WAP_102,WAP_103,WAP_104,WAP_105,WAP_106,WAP_107,WAP_108,WAP_109,WAP_110,WAP_111,WAP_112,WAP_113,WAP_114,WAP_115,WAP_116,WAP_117,WAP_118,WAP_119,WAP_120,WAP_121,WAP_122,WAP_123,WAP_124,WAP_125,WAP_126,WAP_127,WAP_128,WAP_129,WAP_130,WAP_131,WAP_132,WAP_133,WAP_134,WAP_135,WAP_136,WAP_137,WAP_138,WAP_139,WAP_140,WAP_141,WAP_142,WAP_143,WAP_144,WAP_145,WAP_146,WAP_147,WAP_148,WAP_149,WAP_150,WAP_151,WAP_152,WAP_153,WAP_154,WAP_155,WAP_156,WAP_157,WAP_158,WAP_159,WAP_160,WAP_161,WAP_162,WAP_163,WAP_164,WAP_165,WAP_166,WAP_167,WAP_168,WAP_169,WAP_170,WAP_171,WAP_172,WAP_173,WAP_174,WAP_175,WAP_176,WAP_177,WAP_178,WAP_179,WAP_180,WAP_181,WAP_182,WAP_183,WAP_184,WAP_185,WAP_186,WAP_187,WAP_188,WAP_189,WAP_190,WAP_191,WAP_192,WAP_193,WAP_194,WAP_195,WAP_196,WAP_197,WAP_198,WAP_199,WAP_200,WAP_201,WAP_202,20:a6:cd:f7:7e:21,20:a6:cd:fa:4b:42,98:52:4a:b8:6a:38,TIMESTAMP_BLE,BEACON_01,BEACON_02,BEACON_03,BEACON_04,BEACON_05,BEACON_06,BEACON_07,BEACON_08,BEACON_09,BEACON_10,BEACON_11
12.26,35.42,180,1614448059896.889,-58.5,-60.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-87.33333333333333,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-80.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-78.33333333333333,-78.0,-78.33333333333333,-81.66666666666667,-82.0,-82.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-56.0,-55.5,-56.0,-63.0,-64.0,-63.666666666666664,100.0,100.0,100.0,-91.0,-91.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-64.0,-64.0,-75.0,-72.66666666666667,-72.66666666666667,-72.66666666666667,-65.0,-65.5,-65.0,-71.0,-71.0,-71.33333333333333,100.0,100.0,100.0,100.0,100.0,100.0,-81.5,100.0,-82.0,-90.0,-90.66666666666667,-90.0,100.0,100.0,100.0,-80.0,100.0,-65.33333333333333,-62.666666666666664,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614448062580.0,-83.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-75.0
12.26,35.42,270,1614448069929.625,-56.5,-59.5,-84.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-86.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-78.0,-80.0,-76.5,-80.5,-80.5,-80.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-55.0,-56.5,-54.5,-64.0,-64.0,-63.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-67.0,-67.0,-65.0,-73.0,-73.5,-74.0,-66.0,-64.0,-63.5,-68.0,-68.0,-68.0,100.0,100.0,100.0,100.0,100.0,100.0,-82.0,-84.0,100.0,-87.5,-88.5,-88.5,100.0,-74.0,100.0,100.0,100.0,-55.5,-61.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-80.0,-84.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-79.0,,,,,,,,,,,,
13.14,18.76,0,1614449182635.5,-80.0,-85.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-75.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-65.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-87.0,100.0,100.0,100.0,100.0,-90.0,-89.0,-90.0,-72.0,-72.0,-74.0,-77.5,-78.5,-78.0,100.0,100.0,100.0,-92.0,-91.0,-93.0,-84.0,-82.0,-81.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-77.0,100.0,-78.0,-78.0,-78.0,-76.0,-80.0,-80.0,-90.5,-89.5,-90.5,100.0,100.0,100.0,-89.0,-89.5,-89.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-69.5,100.0,-76.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,
13.14,18.76,90,1614449193189.3333,-77.0,-84.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-74.66666666666667,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-80.66666666666667,-67.0,100.0,100.0,100.0,-85.0,100.0,100.0,100.0,-89.0,100.0,100.0,100.0,100.0,-88.33333333333333,-88.33333333333333,-88.66666666666667,-75.0,-74.66666666666667,-73.66666666666667,-74.66666666666667,-75.0,-75.33333333333333,100.0,100.0,100.0,-92.0,-93.0,-94.0,-80.66666666666667,-85.0,-83.33333333333333,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-75.0,100.0,-78.0,-78.0,-78.0,-81.5,-81.0,-81.0,-89.66666666666667,-89.33333333333333,-88.66666666666667,-85.5,100.0,-80.0,-89.33333333333333,-89.66666666666667,-89.33333333333333,100.0,100.0,100.0,100.0,100.0,-73.0,-78.66666666666667,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-70.33333333333333,-69.0,-78.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,
13.14,18.76,180,1614449205353.4443,-81.0,-85.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-90.0,-73.66666666666667,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-81.5,-71.0,100.0,100.0,100.0,-84.0,100.0,100.0,100.0,-90.33333333333333,100.0,100.0,100.0,100.0,-89.0,-89.5,-89.0,-74.66666666666667,-75.0,-74.66666666666667,-76.33333333333333,-76.66666666666667,-76.66666666666667,100.0,100.0,100.0,-93.0,-92.0,-92.33333333333333,-82.33333333333333,-80.0,-81.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-75.0,-77.0,-77.0,-76.66666666666667,-81.0,-82.0,-83.0,-89.0,-90.33333333333333,-89.5,100.0,-87.0,-81.0,-90.66666666666667,-89.66666666666667,-91.0,100.0,100.0,100.0,100.0,100.0,-71.0,-79.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-69.66666666666667,-69.0,-78.33333333333333,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,
13.14,18.76,270,1614449217580.9167,-75.0,-85.66666666666667,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-77.33333333333333,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-81.5,-68.0,100.0,100.0,100.0,-84.0,100.0,100.0,100.0,-91.66666666666667,100.0,100.0,100.0,100.0,-89.0,-88.33333333333333,-88.66666666666667,-76.0,-75.66666666666667,-73.5,-77.33333333333333,-77.66666666666667,-78.0,100.0,100.0,-78.0,-94.0,100.0,-93.0,100.0,100.0,-82.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-74.0,100.0,100.0,-81.33333333333333,-82.33333333333333,-82.0,100.0,-84.0,-88.5,-92.5,-90.0,-89.0,100.0,-82.0,100.0,-90.33333333333333,-88.66666666666667,-89.33333333333333,100.0,100.0,100.0,100.0,100.0,-71.66666666666667,-80.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-70.66666666666667,-69.0,-81.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-79.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,
15.8,33.71,0,1614448116381.5,-38.5,-36.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-80.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-62.0,-63.0,-62.0,-63.5,-63.5,-64.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-83.5,-84.0,-84.0,-76.0,-81.0,-73.0,-82.0,-82.0,-81.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-68.0,-60.0,-79.0,-90.0,-90.0,-90.5,-44.0,-45.0,-43.0,-46.5,-46.0,-48.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-72.0,-71.5,-72.0,-72.0,100.0,100.0,100.0,100.0,100.0,-35.0,-39.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-78.5,-71.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614448116718.0,-91.0,-84.0,100.0,100.0,100.0,100.0,100.0,-87.0,-71.0,100.0,100.0
15.8,33.71,90,1614448126935.6667,-36.666666666666664,-33.333333333333336,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-64.66666666666667,-72.0,-64.33333333333333,-62.666666666666664,-62.666666666666664,-63.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-71.0,100.0,-72.0,-82.66666666666667,-82.0,-82.0,-77.0,-78.0,-78.0,-81.5,-81.0,-81.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-77.0,-75.0,-75.5,-90.0,-89.66666666666667,-90.0,-44.0,-44.0,-44.0,-46.0,-46.666666666666664,-47.0,100.0,100.0,100.0,100.0,100.0,100.0,-71.0,-71.5,-71.5,-69.33333333333333,-69.66666666666667,-69.0,100.0,100.0,100.0,100.0,100.0,-36.0,-39.666666666666664,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-96.0,-84.0,100.0,-77.66666666666667,-71.66666666666667,-86.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614448129251.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-77.0,100.0,100.0
15.8,33.71,180,1614448137500.0,-37.5,-38.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-79.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-67.5,-68.5,-67.5,-68.0,-67.5,-68.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-74.0,-69.0,-84.0,-83.5,-83.5,100.0,-80.0,100.0,-82.5,-82.0,-83.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-79.0,100.0,100.0,-92.0,-90.0,-91.5,-44.0,-43.5,-43.5,-45.5,-45.0,-45.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-69.0,-69.5,-70.5,-70.0,-69.5,100.0,100.0,100.0,100.0,100.0,-37.0,-42.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-77.0,-73.0,-86.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614448141000.25,100.0,-84.0,100.0,100.0,100.0,100.0,100.0,-90.33333333333333,-71.0,100.0,100.0
15.8,33.71,270,1614448151882.0,-36.5,-37.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-64.0,-64.0,-65.0,-65.0,-65.5,-65.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-75.0,100.0,-83.5,-84.0,-83.5,-79.0,100.0,-78.0,-84.5,-85.0,-84.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-80.5,-79.0,-85.0,-89.5,-90.0,-89.5,-41.5,-42.0,-41.5,-46.5,-47.5,-47.5,100.0,100.0,100.0,100.0,100.0,100.0,-75.0,-73.5,-74.0,-71.0,-71.0,-71.0,100.0,100.0,100.0,100.0,100.0,-38.0,-42.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-79.5,-70.5,-85.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614448152871.1667,100.0,-81.5,100.0,100.0,100.0,100.0,100.0,-92.0,-72.8,100.0,100.0
18.47,6.86,0,1614449376255.5,-70.5,-76.0,100.0,-45.0,-69.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-89.5,100.0,100.0,100.0,100.0,-90.5,100.0,-84.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-80.0,100.0,100.0,100.0,-44.5,-48.5,-65.5,-59.0,-60.0,-59.0,-59.5,-59.5,100.0,100.0,100.0,-70.5,-71.5,-71.0,-49.0,-42.5,-43.5,-46.5,-47.0,-46.5,-55.5,-55.5,-52.0,-60.5,-61.0,-61.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-66.5,-67.0,-66.5,-58.0,-57.0,-59.5,-65.5,-66.0,-66.0,100.0,100.0,100.0,100.0,100.0,100.0,-57.0,-61.0,-60.0,-63.5,-63.0,-63.0,-59.0,-59.0,-59.0,-62.5,-62.5,-62.5,100.0,100.0,100.0,-88.0,-88.0,-87.5,100.0,100.0,100.0,100.0,100.0,100.0,-64.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-39.5,-43.5,-43.0,100.0,100.0,100.0,100.0,100.0,-78.0,100.0,-78.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614449379144.6667,100.0,100.0,100.0,100.0,100.0,-76.0,100.0,-88.0,-84.0,100.0,100.0
18.47,6.86,90,1614449385047.75,-68.0,-74.0,100.0,-51.0,-68.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-90.5,100.0,100.0,100.0,100.0,-90.0,100.0,-86.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-78.0,100.0,100.0,100.0,-50.5,-50.5,-59.0,-58.5,-61.5,-60.5,-61.0,-60.0,100.0,-76.0,-73.0,-72.5,-73.0,-73.0,-44.0,-43.5,-44.5,-56.5,-55.5,-55.5,-52.0,-55.0,-57.0,-64.5,-65.0,-64.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-66.0,-64.0,-81.0,-66.5,-66.5,-66.5,-57.0,-55.5,-56.0,-67.5,-68.0,-67.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-61.0,-60.0,-61.0,-61.0,-61.0,-57.5,-56.0,-57.0,-62.5,-59.5,-62.5,100.0,100.0,100.0,-88.0,-87.5,-86.5,100.0,100.0,100.0,100.0,100.0,-59.5,-66.0,100.0,-82.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-39.5,-39.0,-42.0,100.0,100.0,100.0,100.0,100.0,-80.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614449389161.1667,100.0,100.0,100.0,-78.0,-77.0,-70.0,-81.0,-92.0,100.0,100.0,100.0
18.47,6.86,180,1614449400143.0,-65.0,-77.5,100.0,-55.0,-65.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-89.0,100.0,100.0,100.0,100.0,-91.0,100.0,-84.5,-92.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-73.5,100.0,-46.0,-51.5,-59.0,-60.0,-60.0,-60.0,-60.0,-60.0,-68.0,-71.0,-71.0,-76.5,-76.5,-76.5,-37.0,-37.5,-36.0,-49.0,-48.5,-49.0,-49.0,-50.0,-51.0,-63.0,100.0,-61.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-70.0,-65.5,-65.5,-66.5,-60.5,-61.5,-60.0,-72.0,-72.0,-71.5,100.0,100.0,100.0,100.0,100.0,100.0,-65.0,-61.0,-60.5,-66.5,100.0,-67.0,-57.0,-58.0,-58.0,-63.5,-63.0,-63.5,100.0,100.0,100.0,-90.0,-89.0,-90.5,100.0,100.0,100.0,100.0,100.0,-66.0,100.0,100.0,-82.0,-80.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-40.0,-43.0,-48.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614449399626.0,100.0,-89.0,100.0,-88.0,-79.0,100.0,100.0,100.0,100.0,100.0,100.0
