X,Y,ORIENTATION,TIMESTAMP,WAP_001,WAP_002,WAP_003,WAP_004,WAP_005,WAP_006,WAP_007,WAP_008,WAP_009,WAP_010,WAP_011,WAP_012,WAP_013,WAP_014,WAP_015,WAP_016,WAP_017,WAP_018,WAP_019,WAP_020,WAP_021,WAP_022,WAP_023,WAP_024,WAP_025,WAP_026,WAP_027,WAP_028,WAP_029,WAP_030,WAP_031,WAP_032,WAP_033,WAP_034,WAP_035,WAP_036,WAP_037,WAP_038,WAP_039,WAP_040,WAP_041,WAP_042,WAP_043,WAP_044,WAP_045,WAP_046,WAP_047,WAP_048,WAP_049,WAP_050,WAP_051,WAP_052,WAP_053,WAP_054,WAP_055,WAP_056,WAP_057,WAP_058,WAP_059,WAP_060,WAP_061,WAP_062,WAP_063,WAP_064,WAP_065,WAP_066,WAP_067,WAP_068,WAP_069,WAP_070,WAP_071,WAP_072,WAP_073,WAP_074,WAP_075,WAP_076,WAP_077,WAP_078,WAP_079,WAP_080,WAP_081,WAP_082,WAP_083,WAP_084,WAP_085,WAP_086,WAP_087,WAP_088,WAP_089,WAP_090,WAP_091,WAP_092,WAP_093,WAP_094,WAP_095,WAP_096,WAP_097,WAP_098,WAP_099,WAP_100,WAP_101,WAP_102,WAP_103,WAP_104,WAP_105,WAP_106,WAP_107,WAP_108,WAP_109,WAP_110,WAP_111,WAP_112,WAP_113,WAP_114,WAP_115,WAP_116,WAP_117,WAP_118,WAP_119,WAP_120,WAP_121,WAP_122,WAP_123,WAP_124,WAP_125,WAP_126,WAP_127,WAP_128,WAP_129,WAP_130,WAP_131,WAP_132,WAP_133,WAP_134,WAP_135,WAP_136,WAP_137,WAP_138,WAP_139,WAP_140,WAP_141,WAP_142,WAP_143,WAP_144,WAP_145,WAP_146,WAP_147,WAP_148,WAP_149,WAP_150,WAP_151,WAP_152,WAP_153,WAP_154,WAP_155,WAP_156,WAP_157,WAP_158,WAP_159,WAP_160,WAP_161,WAP_162,WAP_163,WAP_164,WAP_165,WAP_166,WAP_167,WAP_168,WAP_169,WAP_170,WAP_171,WAP_172,WAP_173,WAP_174,WAP_175,WAP_176,WAP_177,WAP_178,WAP_179,WAP_180,WAP_181,WAP_182,WAP_183,WAP_184,WAP_185,WAP_186,WAP_187,WAP_188,WAP_189,WAP_190,WAP_191,WAP_192,WAP_193,WAP_194,WAP_195,WAP_196,WAP_197,WAP_198,WAP_199,WAP_200,WAP_201,WAP_202
21.96,34.56,270,1614441823111.5833,-42.833333333333336,-44.333333333333336,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-89.25,100.0,100.0,100.0,100.0,-92.0,-91.0,-93.0,-65.2,-65.2,-64.4,-68.5,-68.5,-68.5,100.0,100.0,-80.0,-91.2,-91.25,-91.33333333333333,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-72.0,-85.5,-85.16666666666667,-85.33333333333333,-80.2,-79.5,-84.0,-85.0,-85.75,-85.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-72.8,-73.33333333333333,-71.25,-89.8,-90.5,-90.0,-41.75,-41.6,-42.0,-42.833333333333336,-42.833333333333336,-43.0,100.0,-85.5,-81.0,-93.0,100.0,-94.0,-75.0,-73.33333333333333,-73.5,-74.83333333333333,-74.83333333333333,-74.5,100.0,100.0,100.0,100.0,100.0,-29.666666666666668,-33.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-71.5,-69.0,-80.33333333333333,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
22.9,6.86,0,1614435367231.8,-80.5,-83.25,100.0,-43.5,-63.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-90.5,-91.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-77.0,-78.75,100.0,100.0,100.0,-51.2,-57.6,-60.5,-56.5,-56.25,-51.0,-51.2,-51.6,-83.0,100.0,-79.5,-85.2,-85.0,-84.8,-47.6,-47.8,-49.4,-54.2,-54.2,-54.4,-61.0,-61.0,-60.0,-71.4,-69.4,-70.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-64.0,-61.333333333333336,-62.0,-60.6,-60.8,-59.6,-50.5,-49.25,-49.5,-62.0,-61.8,-61.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-74.0,-76.0,-78.66666666666667,-79.0,-78.4,-47.5,-48.0,-48.25,-53.8,-53.6,-53.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-73.5,-76.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-90.0,-90.0,-91.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-36.6,-34.0,-40.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-81.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
22.9,6.86,90,1614435400382.6,-78.5,-86.6,100.0,-44.8,-57.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-90.4,-89.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-77.0,100.0,100.0,100.0,-59.2,-59.5,-51.0,-50.8,-51.6,-47.6,-47.2,-47.2,100.0,100.0,-79.0,-85.8,-86.0,-85.6,-48.25,-48.333333333333336,-47.4,-57.0,-56.8,-56.8,-61.666666666666664,-60.75,-61.25,-70.6,-70.4,-70.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-58.0,-60.4,-65.8,-61.8,-61.6,-61.4,-50.0,-50.0,-51.5,-59.2,-59.2,-59.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-74.0,-72.33333333333333,-82.0,-82.2,-82.0,-53.75,-53.4,-53.0,-53.4,-53.0,-53.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-35.2,-40.25,-40.75,100.0,100.0,100.0,100.0,100.0,-82.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
22.9,6.86,180,1614435428022.6,100.0,-88.0,100.0,-48.0,-58.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-89.5,100.0,-89.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-84.0,-79.33333333333333,100.0,-82.0,100.0,-52.2,-53.6,-52.4,-54.8,-55.5,-52.8,-53.2,-53.4,100.0,-78.0,100.0,-85.4,-85.2,-85.4,-48.75,-48.333333333333336,-50.0,-54.2,-54.4,-54.0,-58.666666666666664,-58.0,-58.25,-66.0,-65.6,-65.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-52.666666666666664,-54.0,-49.5,-61.2,-61.6,-61.4,-49.0,-57.5,-50.5,-60.2,-60.4,-60.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-74.0,100.0,-78.4,-78.6,-78.4,-50.5,-49.0,-51.0,-56.0,-55.8,-56.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-70.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-91.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-35.4,-39.2,-44.0,100.0,100.0,100.0,100.0,100.0,-83.0,100.0,-80.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
22.9,6.86,270,1614435455822.4,-80.0,-83.4,100.0,-45.8,-62.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-92.0,100.0,-89.6,-91.0,100.0,100.0,100.0,100.0,-79.5,100.0,100.0,-85.0,-79.0,100.0,100.0,100.0,-52.8,-50.6,-53.75,-52.5,-50.666666666666664,-52.0,-53.2,-53.4,-79.0,-80.0,-77.0,-85.4,-85.0,-84.8,-47.2,-49.75,-47.0,-54.0,-54.2,-54.2,-60.666666666666664,-61.25,-60.4,-66.0,-66.0,-66.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-65.0,100.0,-73.0,-65.8,-65.8,-65.6,-53.666666666666664,-53.333333333333336,-53.25,-63.0,-63.2,-63.2,100.0,100.0,100.0,100.0,100.0,100.0,-75.0,-73.0,-74.25,-77.8,-77.4,-77.6,-52.4,-52.0,-52.8,-55.8,-55.4,-55.4,100.0,100.0,100.0,100.0,-93.0,-93.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-80.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-45.6,-39.5,-41.25,100.0,100.0,100.0,100.0,100.0,-80.0,100.0,-79.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
22.9,18.76,0,1614433257728.2,-70.4,-74.4,100.0,-74.5,100.0,100.0,100.0,100.0,100.0,100.0,-85.4,-88.4,-67.0,100.0,100.0,100.0,100.0,-89.75,100.0,100.0,-88.8,-79.5,100.0,-70.0,-75.5,-58.8,100.0,100.0,-82.0,-78.33333333333333,100.0,100.0,100.0,-83.8,-77.5,100.0,100.0,100.0,-83.0,-82.8,-83.0,-61.333333333333336,-61.666666666666664,-61.333333333333336,-67.0,-67.2,-67.2,-74.0,-74.0,-73.5,-88.6,-88.8,-88.8,100.0,100.0,-81.0,-91.5,-91.5,-91.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-77.0,-78.0,-89.2,-88.8,-89.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-91.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-60.666666666666664,-62.25,-60.0,-71.6,-71.8,-71.6,-67.5,-70.25,-67.33333333333333,-82.0,-81.5,-81.0,-76.0,-73.0,-70.0,-82.66666666666667,-82.0,-82.0,100.0,100.0,100.0,100.0,100.0,-65.0,-69.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-62.8,-54.0,-70.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
22.9,18.76,90,1614433287260.6,-70.25,-79.4,100.0,-71.0,100.0,100.0,100.0,100.0,100.0,100.0,-88.0,-87.33333333333333,-69.0,100.0,100.0,100.0,100.0,-89.5,100.0,100.0,-89.66666666666667,100.0,100.0,-75.0,-76.66666666666667,-59.2,100.0,100.0,100.0,-79.5,100.0,100.0,100.0,-88.4,100.0,100.0,100.0,100.0,-82.4,-83.2,-82.8,-61.0,-62.0,-61.0,-69.0,-69.0,-69.0,100.0,100.0,100.0,-89.4,-89.8,-89.6,-78.0,-80.0,-77.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-91.0,-90.5,-92.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-77.0,100.0,-91.0,100.0,-80.0,-80.0,-80.0,100.0,100.0,100.0,-65.66666666666667,-65.66666666666667,-65.0,-73.8,-73.8,-73.8,-66.6,-67.4,-68.2,-78.8,-78.8,-78.8,-72.0,-73.0,-70.0,-83.5,-84.0,-83.5,100.0,100.0,100.0,100.0,100.0,-64.5,-73.25,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-60.6,-57.25,-70.0,100.0,100.0,100.0,100.0,100.0,100.0,-88.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
22.9,18.76,180,1614433310570.1667,-70.8,-78.83333333333333,100.0,-77.0,100.0,100.0,100.0,100.0,100.0,100.0,-87.83333333333333,-87.6,-69.8,100.0,100.0,100.0,100.0,-90.0,100.0,100.0,-90.2,100.0,100.0,-70.0,-76.66666666666667,-61.166666666666664,100.0,100.0,100.0,-85.0,100.0,100.0,100.0,-84.33333333333333,-79.33333333333333,100.0,100.0,100.0,-82.16666666666667,-82.66666666666667,-82.5,-61.0,-61.25,-61.0,-67.83333333333333,-68.0,-67.83333333333333,-79.0,-76.0,-78.5,-89.66666666666667,-88.83333333333333,-89.0,100.0,-82.0,-79.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-90.0,-91.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-86.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-61.833333333333336,-60.8,-59.5,-72.66666666666667,-72.66666666666667,-72.33333333333333,-68.5,-68.5,-73.4,-82.8,-82.5,-82.75,-74.5,-73.66666666666667,-73.33333333333333,-82.5,-82.0,-83.0,100.0,100.0,100.0,100.0,100.0,-62.0,-73.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-60.0,-56.666666666666664,-73.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
22.9,18.76,270,1614433339529.4,-66.8,-76.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-91.0,-89.0,-73.75,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-77.0,-78.0,-59.0,100.0,100.0,100.0,-84.5,100.0,100.0,100.0,-85.8,100.0,100.0,100.0,100.0,-84.2,-83.8,-84.2,-65.33333333333333,-63.75,-63.6,-68.2,-67.8,-68.0,-72.0,-71.0,-72.66666666666667,-89.2,-88.4,-88.4,-81.0,-80.0,-81.66666666666667,-89.5,-89.0,-90.0,100.0,100.0,100.0,100.0,100.0,100.0,-80.0,100.0,-86.0,-89.0,-89.0,-88.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-93.0,-91.5,100.0,100.0,100.0,100.0,100.0,100.0,-63.4,-64.0,-64.6,-73.4,-73.2,-73.4,-68.6,-67.8,-67.0,-81.6,-82.0,-81.33333333333333,-74.0,-74.0,-74.5,-84.5,-84.5,-84.5,100.0,100.0,100.0,100.0,100.0,-61.5,-70.66666666666667,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-61.0,-53.0,-71.25,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
22.9,22.16,0,1614439282871.4,-60.0,-62.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-86.2,-87.4,100.0,-86.4,100.0,100.0,100.0,100.0,100.0,100.0,-83.0,100.0,100.0,-76.5,-74.0,-81.0,100.0,100.0,100.0,100.0,100.0,100.0,-89.0,100.0,100.0,100.0,-84.0,-90.0,-90.0,-91.0,-52.2,-51.4,-50.6,-43.6,-44.2,-44.2,100.0,100.0,100.0,-92.0,-92.8,-91.5,100.0,100.0,100.0,100.0,100.0,100.0,-73.0,-63.0,-73.0,-81.75,-81.8,-81.6,-72.0,-72.0,-73.0,-75.6,-75.6,-75.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-75.25,-76.5,-76.25,-87.4,-87.0,-87.0,-53.666666666666664,-54.333333333333336,-53.666666666666664,-60.4,-60.0,-60.0,100.0,-82.0,-77.33333333333333,100.0,100.0,-92.0,-62.0,-61.5,-63.5,-66.2,-65.8,-66.2,100.0,100.0,100.0,100.0,100.0,-61.8,-58.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-70.6,-67.0,-76.66666666666667,100.0,100.0,100.0,100.0,100.0,-81.0,100.0,-80.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-84.0,-81.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
22.9,22.16,90,1614439312662.4,-56.6,-62.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-83.2,-86.0,100.0,-88.8,100.0,100.0,100.0,100.0,100.0,100.0,-81.0,100.0,100.0,-78.5,-73.0,-77.5,100.0,100.0,100.0,100.0,100.0,100.0,-92.4,100.0,100.0,100.0,100.0,-89.25,-89.0,-89.5,-45.6,-53.6,-46.6,-45.2,-46.6,-46.8,100.0,100.0,100.0,-92.66666666666667,-94.0,-92.5,-79.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-74.0,-81.2,-80.8,-81.2,-72.75,-74.25,-71.33333333333333,-75.5,-75.25,-75.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-76.0,-77.33333333333333,-77.66666666666667,-87.6,-87.4,-87.0,-59.666666666666664,-60.0,-58.666666666666664,-58.2,-58.2,-58.8,-76.0,-79.0,-79.0,100.0,-93.0,-91.0,-62.0,-68.4,-61.5,-65.8,-65.6,-65.4,100.0,100.0,100.0,100.0,100.0,-50.8,-60.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-69.2,-60.0,-76.33333333333333,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-87.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-83.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
22.9,22.16,180,1614439341118.0,-60.5,-61.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-87.2,-85.0,100.0,-88.2,100.0,100.0,100.0,100.0,100.0,100.0,-80.0,100.0,100.0,-78.33333333333333,-74.0,-78.0,100.0,100.0,100.0,100.0,100.0,100.0,-92.5,100.0,100.0,-82.0,100.0,100.0,-90.0,-90.0,-49.0,-54.75,-48.5,-44.2,-43.8,-43.6,100.0,100.0,100.0,-93.5,-93.0,-92.0,100.0,100.0,100.0,100.0,100.0,100.0,-70.5,-70.66666666666667,100.0,-83.6,-83.2,-83.6,-73.33333333333333,-72.66666666666667,-77.0,-77.6,-77.8,-76.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-76.0,100.0,-76.5,-88.2,-88.0,-88.8,-55.8,-55.6,-55.0,-64.2,-64.0,-64.0,100.0,100.0,100.0,100.0,100.0,100.0,-69.75,-70.33333333333333,-66.66666666666667,-65.8,-66.0,-65.4,100.0,100.0,100.0,100.0,100.0,-51.8,-60.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-70.8,-62.0,-76.66666666666667,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
22.9,22.16,270,1614439368560.4,-60.0,-63.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-87.6,-86.4,100.0,-87.2,100.0,100.0,100.0,100.0,100.0,100.0,-84.0,100.0,100.0,-78.4,-71.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-89.75,100.0,100.0,100.0,100.0,-90.5,-89.75,100.0,-45.25,-43.5,-44.666666666666664,-48.2,-49.0,-48.8,100.0,100.0,100.0,-92.4,-91.75,-92.0,100.0,100.0,-82.0,100.0,100.0,100.0,100.0,100.0,-73.0,-82.8,-82.6,-82.4,-73.2,-76.0,-74.33333333333333,-75.6,-76.0,-76.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-76.0,-76.0,-75.0,-87.2,-87.2,-87.0,-57.75,-57.25,-62.5,-60.6,-61.0,-60.2,100.0,100.0,-79.5,-92.5,-92.0,100.0,-62.25,-60.8,-61.5,-64.2,-64.0,-64.4,100.0,100.0,100.0,100.0,100.0,-53.2,-60.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-69.8,-67.0,-77.5,100.0,100.0,100.0,100.0,100.0,-84.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-82.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
