X,Y,ORIENTATION,TIMESTAMP_WLAN,WAP_001,WAP_002,WAP_003,WAP_004,WAP_005,WAP_006,WAP_007,WAP_008,WAP_009,WAP_010,WAP_011,WAP_012,WAP_013,WAP_014,WAP_015,WAP_016,WAP_017,WAP_018,WAP_019,WAP_020,WAP_021,WAP_022,WAP_023,WAP_024,WAP_025,WAP_026,WAP_027,WAP_028,WAP_029,WAP_030,WAP_031,WAP_032,WAP_033,WAP_034,WAP_035,WAP_036,WAP_037,WAP_038,WAP_039,WAP_040,WAP_041,WAP_042,WAP_043,WAP_044,WAP_045,WAP_046,WAP_047,WAP_048,WAP_049,WAP_050,WAP_051,WAP_052,WAP_053,WAP_054,WAP_055,WAP_056,WAP_057,WAP_058,WAP_059,WAP_060,WAP_061,WAP_062,WAP_063,WAP_064,WAP_065,WAP_066,WAP_067,WAP_068,WAP_069,WAP_070,WAP_071,WAP_072,WAP_073,WAP_074,WAP_075,WAP_076,WAP_077,WAP_078,WAP_079,WAP_080,WAP_081,WAP_082,WAP_083,WAP_084,WAP_085,WAP_086,WAP_087,WAP_088,WAP_089,WAP_090,WAP_091,WAP_092,WAP_093,WAP_094,WAP_095,WAP_096,WAP_097,WAP_098,WAP_099,WAP_100,WAP_101,WAP_102,WAP_103,WAP_104,WAP_105,WAP_106,WAP_107,WAP_108,WAP_109,WAP_110,WAP_111,WAP_112,WAP_113,WAP_114,WAP_115,WAP_116,WAP_117,WAP_118,WAP_119,WAP_120,WAP_121,WAP_122,WAP_123,WAP_124,WAP_125,WAP_126,WAP_127,WAP_128,WAP_129,WAP_130,WAP_131,WAP_132,WAP_133,WAP_134,WAP_135,WAP_136,WAP_137,WAP_138,WAP_139,WAP_140,WAP_141,WAP_142,WAP_143,WAP_144,WAP_145,WAP_146,WAP_147,WAP_148,WAP_149,WAP_150,WAP_151,WAP_152,WAP_153,WAP_154,WAP_155,WAP_156,WAP_157,WAP_158,WAP_159,WAP_160,WAP_161,WAP_162,WAP_163,WAP_164,WAP_165,WAP_166,WAP_167,WAP_168,WAP_169,WAP_170,WAP_171,WAP_172,WAP_173,WAP_174,WAP_175,WAP_176,WAP_177,WAP_178,WAP_179,WAP_180,WAP_181,WAP_182,WAP_183,WAP_184,WAP_185,WAP_186,WAP_187,WAP_188,WAP_189,WAP_190,WAP_191,WAP_192,WAP_193,WAP_194,WAP_195,WAP_196,WAP_197,WAP_198,WAP_199,WAP_200,WAP_201,WAP_202,TIMESTAMP_BLE,BEACON_01,BEACON_02,BEACON_03,BEACON_04,BEACON_05,BEACON_06,BEACON_07,BEACON_08,BEACON_09,BEACON_10,BEACON_11
19.35,22.16,0,1614430882151.6,-59.6,-61.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-88.4,-85.0,100.0,-88.8,100.0,100.0,100.0,100.0,100.0,100.0,-83.0,100.0,100.0,-78.0,-75.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-82.0,-75.66666666666667,100.0,100.0,-77.0,-83.0,-83.0,-83.0,-51.0,-51.75,-57.5,-48.0,-48.0,-47.8,100.0,-71.5,-71.5,-86.2,-85.8,-85.8,100.0,100.0,-74.0,-88.4,-87.33333333333333,-88.5,100.0,-74.0,-72.0,-85.75,-85.5,-85.25,-69.75,-69.66666666666667,-69.33333333333333,-72.2,-72.2,-72.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-93.0,-93.0,-93.0,100.0,-77.0,-74.5,-89.0,-89.0,-88.6,-46.25,-46.2,-46.6,-54.4,-54.8,-54.8,-82.0,-78.33333333333333,100.0,-86.6,-86.0,-85.6,-65.0,-65.0,-64.0,-66.8,-67.0,-66.6,100.0,100.0,100.0,100.0,100.0,-47.0,-55.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-60.8,-58.5,-68.66666666666667,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614430885102.7222,-88.6,-84.83333333333333,-91.0,100.0,100.0,100.0,-93.88888888888889,-72.5,-86.75,100.0,100.0
19.35,22.16,90,1614430918406.8,-57.8,-61.8,100.0,100.0,-88.0,100.0,100.0,100.0,100.0,100.0,100.0,-86.2,-84.0,100.0,-87.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-77.75,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-76.0,-73.0,-79.0,-79.0,-78.5,-81.4,-80.8,-81.4,-55.6,-56.4,-61.4,-49.6,-49.8,-49.8,-65.25,-65.0,-65.6,-80.0,-80.0,-79.6,100.0,100.0,-77.0,-87.4,-88.0,-88.2,100.0,-69.0,-70.33333333333333,100.0,100.0,100.0,-72.0,-72.25,-71.33333333333333,-74.25,-73.75,-74.0,100.0,100.0,100.0,-88.6,-88.2,-88.6,100.0,100.0,100.0,-87.6,-87.4,-87.6,-74.33333333333333,-77.66666666666667,-74.0,-90.2,-89.2,-89.6,-48.6,-47.6,-48.4,-51.8,-52.2,-52.4,-72.5,-85.0,-72.0,-80.66666666666667,-80.66666666666667,-80.66666666666667,-63.0,-63.0,-64.8,-67.8,-67.6,-67.8,100.0,100.0,100.0,100.0,100.0,-54.8,-53.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-55.6,-50.0,-65.6,100.0,100.0,100.0,100.0,100.0,-85.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614430920832.4375,-88.0,-73.0,100.0,100.0,-86.5,100.0,-83.66666666666667,-78.0,-87.0,-92.0,100.0
19.35,22.16,180,1614430949803.5,-57.166666666666664,-62.833333333333336,100.0,-73.0,-85.33333333333333,100.0,100.0,100.0,100.0,100.0,100.0,-89.0,-84.66666666666667,100.0,-88.66666666666667,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-85.0,-80.0,-74.5,-82.0,100.0,100.0,100.0,100.0,100.0,100.0,-77.0,-74.16666666666667,100.0,-80.0,-79.0,-77.6,-78.6,-78.16666666666667,-51.666666666666664,-51.833333333333336,-51.833333333333336,-51.166666666666664,-51.166666666666664,-51.5,-70.0,-70.0,-70.33333333333333,-76.66666666666667,-76.66666666666667,-76.66666666666667,-73.0,-74.33333333333333,-77.0,-87.0,-86.5,-87.0,-70.66666666666667,-72.0,-69.0,100.0,100.0,100.0,-72.33333333333333,-70.4,-72.5,-74.8,-74.2,-74.4,100.0,100.0,100.0,-87.66666666666667,-87.83333333333333,-87.33333333333333,100.0,100.0,100.0,-89.33333333333333,-88.83333333333333,-88.5,-77.0,-75.33333333333333,-77.0,-90.5,-91.16666666666667,-89.66666666666667,-48.333333333333336,-49.8,-48.833333333333336,-59.666666666666664,-59.666666666666664,-59.666666666666664,-75.0,-75.0,-77.0,-82.5,-82.75,-82.75,-63.0,-63.0,-64.0,-67.4,-66.8,-67.66666666666667,100.0,100.0,100.0,100.0,100.0,-51.0,-57.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-55.5,-57.5,-68.4,100.0,100.0,100.0,100.0,100.0,-83.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614430949643.3333,100.0,-84.0,-87.66666666666667,100.0,-96.0,100.0,100.0,-87.0,-86.0,100.0,100.0
19.35,22.16,270,1614430975822.5715,-55.857142857142854,-61.857142857142854,100.0,-71.0,-86.25,100.0,100.0,100.0,100.0,100.0,100.0,-87.57142857142857,-82.71428571428571,100.0,-88.71428571428571,100.0,100.0,100.0,100.0,100.0,100.0,-84.0,100.0,100.0,-81.0,-72.0,100.0,100.0,100.0,-88.0,100.0,100.0,100.0,-76.0,-73.85714285714286,100.0,-79.5,-77.33333333333333,-80.42857142857143,-80.57142857142857,-80.28571428571429,-54.5,-54.4,-54.285714285714285,-51.285714285714285,-51.142857142857146,-51.42857142857143,-68.33333333333333,-67.66666666666667,-67.75,-75.57142857142857,-75.28571428571429,-75.42857142857143,100.0,-73.5,-74.5,-84.5,-85.14285714285714,-84.75,100.0,100.0,-73.0,100.0,100.0,-82.0,-68.25,-68.2,-68.66666666666667,-75.85714285714286,-76.42857142857143,-76.0,100.0,-85.0,100.0,-88.14285714285714,-88.14285714285714,-88.14285714285714,100.0,100.0,100.0,-88.28571428571429,-88.14285714285714,-88.14285714285714,-82.0,-76.0,100.0,-90.5,-90.0,-89.33333333333333,-46.142857142857146,-46.142857142857146,-45.857142857142854,-51.714285714285715,-52.666666666666664,-52.333333333333336,-72.0,-72.66666666666667,-71.5,-80.0,-80.2,-80.6,-62.0,-66.2,-63.833333333333336,-65.85714285714286,-66.14285714285714,-66.14285714285714,100.0,100.0,100.0,100.0,100.0,-50.0,-54.142857142857146,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-54.57142857142857,-52.0,-66.14285714285714,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-80.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-75.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614430977455.5454,100.0,-79.75,-84.88888888888889,100.0,100.0,100.0,-92.0,-78.25,-80.0,100.0,100.0
19.35,23.86,0,1614430750795.6,-59.8,-60.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-83.2,-87.0,100.0,-85.0,100.0,100.0,100.0,100.0,100.0,100.0,-83.0,100.0,100.0,-73.6,-76.0,-76.5,100.0,100.0,100.0,100.0,100.0,100.0,-85.4,-78.8,100.0,-81.0,100.0,-85.75,-86.0,-86.0,-50.5,-51.2,-49.0,-49.0,-48.8,-49.4,100.0,100.0,100.0,-86.4,-86.0,-86.2,100.0,100.0,100.0,100.0,-91.0,-91.33333333333333,-70.33333333333333,-69.5,-69.5,-78.5,-80.0,-79.33333333333333,-75.75,-74.0,-75.5,-73.0,-73.25,-73.25,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-93.0,-94.0,-92.0,-77.0,100.0,100.0,-86.8,-87.6,-87.2,-48.0,-48.4,-48.2,-53.4,-53.2,-53.6,-79.0,-77.0,-78.33333333333333,-90.0,-89.4,-89.4,-62.5,-62.2,-62.6,-66.75,-66.0,-66.2,100.0,100.0,100.0,100.0,100.0,-47.6,-52.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-62.6,-62.0,-70.75,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614430751490.077,-86.83333333333333,-81.88888888888889,100.0,100.0,100.0,100.0,100.0,-78.83333333333333,-77.42857142857143,100.0,100.0
19.35,23.86,90,1614430778088.8,-61.6,-59.8,100.0,-75.0,-88.0,100.0,100.0,100.0,-89.5,100.0,100.0,-83.4,-85.0,100.0,-86.0,100.0,100.0,100.0,100.0,100.0,100.0,-82.0,100.0,100.0,-70.8,100.0,-78.0,100.0,100.0,100.0,100.0,100.0,100.0,-76.2,-76.2,100.0,-80.5,-79.0,-83.0,-83.25,-83.25,-51.4,-52.4,-51.5,-50.6,-50.8,-50.8,-67.5,-70.0,-69.0,-78.6,-78.8,-78.6,100.0,-78.0,-78.0,-86.66666666666667,-85.66666666666667,-86.5,100.0,-70.0,-70.0,-83.5,-83.0,-83.0,-68.75,-67.66666666666667,-67.2,-74.25,-74.5,-75.0,100.0,100.0,100.0,-90.2,-90.25,-90.5,100.0,100.0,100.0,-89.4,-89.2,-88.8,100.0,-77.0,100.0,-87.4,-87.2,-87.6,-51.25,-49.666666666666664,-49.333333333333336,-53.0,-52.8,-53.2,-75.0,-74.4,-81.0,-82.6,-82.8,-82.2,-64.0,-73.0,-64.0,-66.8,-66.6,-66.8,100.0,100.0,100.0,100.0,100.0,-50.4,-55.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-59.0,-56.4,-68.66666666666667,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614430783296.7856,-86.0,-75.125,-84.4,100.0,100.0,100.0,-86.0,-83.4,-88.28571428571429,100.0,100.0
19.35,23.86,180,1614430807811.6667,-59.166666666666664,-64.0,100.0,-74.0,-89.5,100.0,100.0,100.0,100.0,100.0,100.0,-86.16666666666667,-82.16666666666667,100.0,-87.66666666666667,100.0,100.0,100.0,100.0,100.0,100.0,-82.5,100.0,100.0,-77.5,-72.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-78.0,-77.6,100.0,-84.5,-80.0,-82.0,-82.33333333333333,-82.0,-58.25,-62.75,-59.4,-49.666666666666664,-49.5,-49.333333333333336,-72.5,-73.5,-73.5,-82.5,-82.83333333333333,-82.83333333333333,100.0,100.0,100.0,-90.5,-90.75,-90.5,-68.66666666666667,-66.0,-64.0,-83.66666666666667,-84.0,-83.33333333333333,-72.6,-72.33333333333333,-71.66666666666667,-74.6,-75.2,-75.0,100.0,100.0,100.0,-90.33333333333333,-90.5,-90.0,100.0,100.0,100.0,-91.16666666666667,-90.83333333333333,-91.0,-77.25,-74.66666666666667,-76.33333333333333,-91.0,-90.66666666666667,-89.66666666666667,-47.2,-48.6,-47.166666666666664,-59.0,-60.0,-59.833333333333336,-76.0,-76.0,-77.5,-82.25,-83.0,-82.75,-66.33333333333333,-66.25,-62.333333333333336,-66.5,-66.66666666666667,-66.5,100.0,100.0,100.0,100.0,100.0,-50.666666666666664,-56.833333333333336,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-56.166666666666664,-54.666666666666664,-72.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614430809874.1538,-88.75,-87.5,100.0,100.0,100.0,100.0,-88.41666666666667,-66.0,-84.66666666666667,100.0,100.0
19.35,23.86,270,1614430836591.5,-57.0,-59.833333333333336,100.0,-73.0,-88.5,100.0,100.0,100.0,100.0,100.0,100.0,-87.83333333333333,-85.0,100.0,-87.83333333333333,100.0,100.0,100.0,100.0,100.0,100.0,-81.0,100.0,100.0,-76.0,-72.5,-78.0,100.0,100.0,100.0,100.0,100.0,100.0,-75.66666666666667,-74.5,100.0,100.0,-77.0,-79.0,-79.0,-79.2,-52.666666666666664,-53.6,-53.8,-54.0,-53.5,-53.833333333333336,-69.5,-68.33333333333333,-69.0,-79.83333333333333,-80.0,-79.83333333333333,100.0,100.0,-75.0,-85.4,-85.5,-85.33333333333333,100.0,100.0,-71.0,-80.0,-80.0,-80.0,-68.83333333333333,-67.6,-68.5,-75.4,-75.0,-75.2,100.0,100.0,100.0,-91.0,-90.8,-90.4,100.0,100.0,100.0,-89.0,-89.33333333333333,-89.83333333333333,-74.0,-75.0,-75.5,-87.66666666666667,-87.5,-87.5,-46.5,-46.5,-46.333333333333336,-54.0,-54.833333333333336,-54.833333333333336,100.0,100.0,-76.0,-79.8,-80.0,-79.8,-59.5,-59.25,-59.5,-66.0,-65.66666666666667,-65.8,100.0,100.0,100.0,100.0,100.0,-47.0,-52.833333333333336,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-56.666666666666664,-60.75,-70.0,100.0,100.0,100.0,100.0,100.0,-83.5,100.0,-84.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-84.0,-81.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-79.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614430833662.625,-92.0,-74.0,-93.66666666666667,100.0,100.0,100.0,-90.0,-72.0,-79.0,100.0,100.0
19.35,25.56,0,1614430505265.8,-57.6,-59.2,100.0,100.0,100.0,100.0,100.0,100.0,-88.8,100.0,100.0,-80.2,-86.6,100.0,-83.0,100.0,100.0,100.0,100.0,100.0,100.0,-80.33333333333333,100.0,100.0,-73.5,-76.0,100.0,100.0,100.0,-86.0,100.0,100.0,100.0,-85.75,-78.0,100.0,-82.0,-82.5,-85.5,-84.5,-85.5,-52.666666666666664,-51.75,-65.25,-48.4,-49.0,-49.0,100.0,-77.0,100.0,-87.0,-86.6,-87.0,100.0,100.0,100.0,-91.0,-91.0,100.0,-67.5,-67.25,-67.5,-76.6,-76.4,-77.5,-74.75,-74.0,100.0,-77.2,-77.2,-77.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-74.0,-74.25,-71.66666666666667,-85.0,-85.2,-84.4,-49.0,-48.5,-48.5,-49.4,-49.8,-49.4,-79.0,-78.0,100.0,-88.33333333333333,-87.0,-87.33333333333333,-70.0,-66.5,-69.33333333333333,-68.2,-68.4,-68.8,100.0,100.0,100.0,100.0,100.0,-47.0,-52.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-65.6,-62.6,-72.0,100.0,100.0,100.0,100.0,100.0,-84.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-82.0,-81.5,100.0,100.0,-94.0,-92.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614430501806.25,100.0,-77.0,100.0,100.0,100.0,100.0,100.0,-82.5,100.0,100.0,100.0
19.35,25.56,90,1614430529917.0,-55.166666666666664,-58.833333333333336,100.0,100.0,-89.5,100.0,100.0,100.0,-89.66666666666667,100.0,100.0,-84.66666666666667,-86.83333333333333,100.0,-84.5,100.0,100.0,100.0,100.0,100.0,100.0,-80.0,100.0,100.0,-73.25,-73.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-79.83333333333333,-73.5,100.0,100.0,-81.0,-82.25,-82.75,-83.25,-54.0,-54.166666666666664,-54.0,-47.833333333333336,-48.0,-47.666666666666664,-75.0,-74.5,-69.0,-82.2,-82.0,-81.8,100.0,100.0,100.0,-89.25,-89.4,-88.5,-65.66666666666667,-66.0,-66.0,-79.75,-79.5,-80.0,-71.25,-69.5,-70.33333333333333,-74.6,-74.6,-74.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-92.0,-92.4,-92.5,-69.5,-68.0,-67.0,-86.83333333333333,-87.16666666666667,-86.5,-47.4,-47.4,-47.5,-50.833333333333336,-51.333333333333336,-51.166666666666664,-79.0,100.0,100.0,-83.66666666666667,-84.0,-84.33333333333333,-65.0,-67.6,-65.8,-67.33333333333333,-67.5,-67.5,100.0,100.0,100.0,100.0,100.0,-49.5,-51.166666666666664,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-60.333333333333336,-58.6,-69.66666666666667,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-82.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-83.0,-82.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614430534815.5,-86.0,-74.0,-91.0,100.0,100.0,100.0,-87.14285714285714,-69.0,-76.0,100.0,100.0
19.35,25.56,180,1614430560796.6667,-59.0,-63.666666666666664,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-83.0,-85.33333333333333,100.0,-85.16666666666667,100.0,100.0,100.0,100.0,100.0,100.0,-74.75,100.0,100.0,-72.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-80.66666666666667,-74.0,100.0,100.0,100.0,-82.83333333333333,-82.5,-82.83333333333333,-52.2,-50.5,-56.2,-48.166666666666664,-48.333333333333336,-48.166666666666664,100.0,100.0,100.0,-83.0,-82.5,-82.5,100.0,100.0,100.0,-91.5,-91.66666666666667,-93.0,-64.5,-65.33333333333333,-65.0,-81.5,100.0,-80.0,-67.5,-66.5,-72.25,-74.66666666666667,-74.66666666666667,-75.0,100.0,100.0,100.0,-91.0,-91.66666666666667,-91.33333333333333,100.0,100.0,100.0,-92.0,-93.0,100.0,-74.66666666666667,-75.0,-75.0,-85.83333333333333,-86.0,-85.66666666666667,-48.6,-48.666666666666664,-48.166666666666664,-58.0,-58.166666666666664,-58.0,-80.0,-77.0,-76.0,-86.0,-86.0,-86.33333333333333,-62.666666666666664,-67.5,-63.0,-67.0,-66.83333333333333,-67.16666666666667,100.0,100.0,100.0,100.0,100.0,-46.4,-57.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-60.833333333333336,-56.666666666666664,-70.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-91.0,-90.0,100.0,100.0,100.0,100.0,100.0,100.0,-81.0,-82.0,-79.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-81.5,-92.5,100.0,-92.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614430562866.5293,-83.7,-77.0,100.0,100.0,100.0,100.0,-89.25,-64.54545454545455,-82.6,100.0,100.0
19.35,25.56,270,1614430589175.8,-56.8,-59.4,100.0,100.0,-88.5,100.0,100.0,100.0,-89.5,100.0,100.0,-82.0,-85.4,100.0,-82.8,100.0,100.0,100.0,100.0,100.0,100.0,-82.0,100.0,100.0,-71.8,100.0,-74.0,100.0,100.0,100.0,100.0,100.0,100.0,-77.75,-78.4,100.0,100.0,-76.0,-82.66666666666667,-82.33333333333333,-82.33333333333333,-54.25,-65.5,-55.25,-55.4,-55.6,-55.6,-73.33333333333333,100.0,-73.66666666666667,-83.0,-83.2,-83.2,-79.0,-78.0,-77.0,-88.25,-89.0,-88.66666666666667,100.0,-64.0,-64.0,-75.5,-75.5,-76.0,-74.0,100.0,-75.0,-80.0,-79.5,-80.0,100.0,100.0,100.0,-91.0,-92.0,-91.0,-79.0,100.0,100.0,100.0,100.0,100.0,-70.33333333333333,-71.5,-72.5,-86.2,-86.6,-85.8,-42.75,-42.8,-43.6,-51.8,-53.0,-52.0,100.0,100.0,-76.5,-85.5,-85.5,-86.0,-73.66666666666667,-67.0,-72.33333333333333,-68.4,-68.2,-68.4,100.0,100.0,100.0,100.0,100.0,-49.6,-50.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-61.6,-60.0,-70.0,100.0,100.0,100.0,100.0,100.0,-80.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-77.0,100.0,100.0,100.0,100.0,100.0,-84.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614430593339.5334,-91.0,-90.3076923076923,100.0,100.0,100.0,100.0,-89.0,-71.375,-79.5,100.0,100.0
